gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000251250,294.356.345.504.545,-601.083.870.210.907,129.340.844.805.698,944.153.095.665.771,403.379.575.195.121
ENSG00000057019,140.225.437.916.999,-107.924.030.108.334,48.529.601.312.109,944.416.819.818.191,403.395.193.750.086
ENSG00000252506,442.715.250.708.957,-239.061.912.693.059,13.991.685.240.818,944.435.535.288.358,403.395.193.750.086
ENSG00000276807,483.458.011.290.542,-629.507.352.184.893,330.448.728.312.504,945.030.139.971.844,40.359.662.830.608
ENSG00000184933,177.794.924.935.804,-202.216.303.043.983,153.777.276.060.225,945.162.660.002.917,40.360.069.234.794
tRNA-Thr-CGT-3-1,815.611.552.134.851,-161.717.408.607.992,989.443.251.206.512,946.306.377.986.107,404.036.498.041.381
ENSG00000166347,290.069.768.770.538,-226.884.416.425.416,137.357.852.796.771,947.205.833.550.872,404.318.822.771.508
ENSG00000213588,12.879.849.580.458,-838.095.013.931.036,34.922.189.051.294,947.214.065.172.676,404.318.822.771.508
ENSG00000123992,942.825.025.693.878,996.733.500.875.864,409.263.535.514.202,947.445.443.784.706,404.364.983.109.571
ENSG00000131771,415.850.448.486.823,-156.249.371.990.932,230.402.173.481.474,947.673.979.809.702,404.409.918.396.618
ENSG00000206530,452.909.577.645.314,-105.069.963.916.205,468.249.745.009.127,948.119.517.124.428,404.455.601.929.395
ENSG00000234277,554.141.210.707.635,139.504.218.616.849,60.040.042.717.052,948.226.495.099.505,404.455.601.929.395
ENSG00000255314,414.411.567.119.215,14.503.651.530.016,653.220.039.969.266,948.356.356.044.795,404.455.601.929.395
ENSG00000224255,878.414.489.525.567,-177.201.137.182.656,900.393.057.752.377,948.390.217.564.622,404.455.601.929.395
ENSG00000165509,890.790.840.393.667,-21.091.751.710.222,396.647.255.158.686,948.397.355.005.719,404.455.601.929.395
ENSG00000204574,125.566.712.636.109,844.827.483.097.295,340.751.901.120.755,94.986.545.153.411,405.029.047.378.001
ENSG00000116729,126.932.835.779.336,-102.257.532.775.743,449.942.870.039.594,950.155.430.767.889,405.087.658.106.689
ENSG00000185078,454.282.313.312.574,126.233.965.338.554,556.751.772.052.774,950.249.818.495.423,405.087.658.106.689
ENSG00000104324,100.724.842.262.066,-117.408.774.528.176,545.098.858.402.482,951.420.700.306.116,405.534.112.996.159
ENSG00000227543,110.118.150.915.948,-429.156.169.791.219,607.549.136.133.276,951.869.556.953.208,405.672.735.455.886
ENSG00000183066,187.580.172.049.473,-167.224.418.382.749,108.081.765.161.811,95.283.702.962.269,406.032.319.688.048
ENSG00000283003,208.074.216.626.972,-78.303.505.029.007,15.073.971.250.143,953.308.352.392.651,406.180.413.695.724
ENSG00000135540,602.871.330.967.003,-176.722.979.889.026,147.355.379.055.459,953.809.254.451.968,406.341.070.593.066
ENSG00000260473,113.647.769.508.513,-222.019.455.940.587,172.189.155.053.552,954.281.804.684.152,406.425.010.234.673
ENSG00000228549,240.444.054.619.766,-26.781.047.100.583,214.820.166.986.751,954.295.680.009.228,406.425.010.234.673
ENSG00000271320,765.209.577.040.038,-21.784.920.046.946,118.870.765.996.579,954.377.881.219.722,406.425.010.234.673
ENSG00000224885,85.219.835.690.989,-174.341.272.670.125,871.411.751.857.931,954.664.302.309.599,406.494.226.412.958
ENSG00000262772,190.722.809.631.404,-185.089.122.402.311,263.352.993.804.381,956.096.592.863.258,407.051.270.339.032
ENSG00000253520,482.703.471.830.399,-252.259.554.997.122,155.914.819.157.539,957.733.674.077.637,407.695.346.572.852
ENSG00000277369,489.366.855.307.268,-16.445.170.184.138,979.806.059.802.296,958.015.831.548.136,407.713.922.903.836
ENSG00000144935,658.794.027.231.697,-143.733.737.147.451,766.899.978.835.693,958.025.827.620.558,407.713.922.903.836
ENSG00000284049,652.663.974.330.552,-871.486.650.945.898,164.510.803.417.212,959.192.918.441.048,408.023.402.417.478
ENSG00000271601,857.757.527.517.051,103.516.155.669.086,427.554.070.201.861,959.208.701.580.985,408.023.402.417.478
ENSG00000141034,529.221.353.493.354,106.308.646.430.349,440.156.816.209.679,959.241.777.250.289,408.023.402.417.478
ENSG00000146216,106.282.576.958.026,-381.615.071.899.295,239.395.443.937.744,959.250.434.672.811,408.023.402.417.478
ENSG00000251127,134.359.434.255.598,409.171.223.093.311,181.715.336.514.002,959.723.223.567.325,408.171.593.152.185
ENSG00000028277,843.691.871.295.232,-128.633.002.070.157,623.571.901.625.859,960.159.974.333.612,408.304.420.397.025
ENSG00000224331,283.620.130.270.646,-188.572.641.665.978,144.547.075.154.406,961.084.037.666.088,408.601.635.797.995
ENSG00000119714,320.614.873.713.123,-161.896.906.214.137,928.898.902.705.511,961.107.955.957.858,408.601.635.797.995
ENSG00000285856,945.893.533.653.705,-471.793.728.555.077,249.653.980.225.967,962.002.646.960.761,408.929.017.386.662
ENSG00000241058,630.435.302.796.931,-119.473.312.049.003,563.175.798.918.153,962.462.498.003.601,409.071.495.913.137
ENSG00000267766,659.105.203.134.629,-258.099.487.880.402,214.138.153.078.646,963.302.156.628.465,409.375.344.687.129
ENSG00000171772,164.398.057.131.051,-234.628.280.602.275,331.462.344.263.277,963.475.385.854.725,409.395.938.366.553
ENSG00000170627,264.513.835.423.459,-116.525.233.891.846,325.954.270.089.094,963.623.854.033.622,409.406.006.714.375
ENSG00000137210,77.549.063.609.906,871.487.706.036.928,353.488.674.761.833,963.916.709.312.563,409.477.408.932.727
ENSG00000135914,481.051.500.744.795,-182.760.468.603.969,183.970.131.940.726,964.661.484.862.865,409.740.746.165.959
ENSG00000253218,151.483.424.855.587,-163.866.800.564.655,871.786.601.061.327,964.935.160.963.647,409.758.515.947.902
ENSG00000272425,25.639.233.407.443,-674.860.304.047.205,13.688.220.705.645,96.495.308.202.165,409.758.515.947.902
ENSG00000200153,429.425.390.092.611,-155.035.587.315.061,862.063.066.824.654,965.467.380.980.529,409.923.857.462.903
ENSG00000100567,861.209.405.726.533,973.967.307.540.279,39.965.609.260.201,966.725.654.480.345,410.396.158.009.435
tRNA-Lys-TTT-1-1,102.886.311.049.091,-161.860.292.883.245,982.023.406.466.196,966.915.179.137.213,410.396.158.009.435
ENSG00000113558,366.531.815.883.655,471.090.897.109.159,18.353.102.386.934,966.979.046.523.147,410.396.158.009.435
tRNA-Thr-CGT-1-1,905.065.828.224.017,-176.731.327.610.297,154.143.060.190.983,96.708.006.026.117,410.396.158.009.435
ENSG00000065357,343.782.851.393.212,-125.208.422.461.514,605.430.967.328.943,967.568.435.985.255,410.548.298.624.106
ENSG00000217060,327.763.144.725.747,156.047.029.383.846,720.658.180.171.679,96.768.881.554.274,410.548.298.624.106
ENSG00000280291,463.338.475.890.181,-178.053.907.182.896,124.264.319.819.874,968.266.739.915.367,410.740.378.411.157
ENSG00000259726,22.237.053.616.264,-169.247.377.055.481,114.349.140.392.672,969.614.325.302.966,411.258.857.831.449
ENSG00000186235,124.944.436.917.206,-155.434.884.480.499,233.572.450.512.355,970.446.298.233.198,411.553.518.860.643
ENSG00000093217,200.325.993.402.822,-229.647.820.289.756,764.587.133.406.436,97.069.896.107.365,411.553.518.860.643
ENSG00000259349,15.280.069.704.072,-17.577.221.247.396,100.135.495.846.925,970.778.888.496.499,411.553.518.860.643
ENSG00000279328,174.498.136.947.203,151.050.585.477.163,666.849.922.127.254,9.708.107.509.391,411.553.518.860.643
ENSG00000139629,122.200.079.470.333,-148.868.662.704.525,815.354.141.280.618,970.986.829.805.143,411.574.988.497.175
ENSG00000173862,184.602.956.202.668,-147.760.017.386.454,74.694.406.820.159,971.211.265.138.012,41.161.694.693.501
ENSG00000254862,704.308.176.640.759,-240.317.587.433.892,136.551.357.883.723,971.453.320.371.174,411.666.361.203.913
ENSG00000252487,677.573.591.333.914,-140.685.376.519.156,725.672.082.307.214,97.219.073.780.928,411.904.693.569.622
ENSG00000220884,320.280.196.239.138,-275.641.223.656.934,287.025.845.806.568,972.266.808.392.272,411.904.693.569.622
ENSG00000233967,180.338.450.930.548,-129.216.199.301.655,634.971.668.469.863,972.768.128.410.286,412.063.875.928.199
ENSG00000053524,492.588.022.472.373,-162.688.473.761.917,21.804.634.290.943,972.900.106.160.197,412.066.584.269.116
ENSG00000282855,176.532.358.194.701,-158.284.830.761.232,841.284.411.784.434,973.600.277.455.185,412.275.566.977.521
ENSG00000171204,455.218.077.893.673,680.175.762.209.501,271.147.885.386.219,973.644.815.466.539,412.275.566.977.521
ENSG00000182983,390.585.006.656.129,-939.873.021.119.271,405.814.733.798.397,974.058.456.649.783,412.397.497.801.196
ENSG00000219773,343.568.145.995.499,157.484.995.468.306,723.858.657.330.016,974.426.838.318.952,41.250.023.763.284
tRNA-Thr-CGT-2-1,638.937.865.961.207,181.358.089.199.007,81.180.146.381.929,975.394.726.730.333,412.856.705.024.196
ENSG00000214826,52.467.652.848.084,-147.236.923.463.865,783.890.246.303.127,975.641.423.942.194,412.893.725.126.787
ENSG00000208024,960.164.174.346.526,-60.090.209.054.615,131.354.121.593.479,975.733.860.975.591,412.893.725.126.787
ENSG00000200769,235.983.894.833.094,-106.202.630.000.413,462.055.422.231.716,976.148.778.815.282,413.015.946.905.908
ENSG00000140464,529.280.852.270.681,-108.513.849.335.724,491.484.028.676.523,976.274.437.462.581,413.015.946.905.908
ENSG00000131386,148.428.754.311.286,212.377.606.651.604,968.913.242.464.097,976.596.970.235.615,413.099.133.522.895
ENSG00000286695,557.508.743.564.116,-108.228.744.605.429,205.213.174.200.758,976.844.560.024.638,413.150.602.004.749
ENSG00000203635,85.550.499.442.481,-374.515.831.434.627,26.004.575.813.022,977.885.998.406.957,413.537.767.492.319
ENSG00000286876,297.383.904.463.664,-275.185.868.710.127,269.463.523.870.561,97.803.233.603.082,41.354.635.321.963
ENSG00000154654,105.635.167.383.253,-154.791.976.742.633,226.476.433.731.673,978.684.969.858.305,413.768.988.931.719
ENSG00000197046,117.562.751.638.375,-18.651.593.630.648,107.290.128.418.501,979.353.251.420.625,413.998.181.984.199
ENSG00000275005,295.384.230.079.301,-273.517.671.448.966,260.636.611.133.715,979.510.494.448.784,414.011.314.489.933
ENSG00000283737,279.000.411.988.346,-104.401.461.630.563,455.671.410.087.812,979.726.842.818.942,414.049.422.547.336
ENSG00000130312,524.371.988.502.169,143.107.659.017.573,620.018.805.983.217,979.962.618.370.305,414.095.729.993.129
ENSG00000172466,276.731.201.577.902,629.700.875.157.082,250.121.102.746.264,980.281.120.509.743,414.176.978.189.102
ENSG00000176998,119.446.873.914.372,-15.359.946.248.088,759.049.889.944.337,980.411.056.875.174,414.178.545.103.492
ENSG00000253320,249.055.168.921.979,111.760.403.869.676,467.606.590.679.938,980.894.663.955.576,414.329.501.978.764
ENSG00000155393,548.343.089.357.941,10.709.939.634.157,445.424.448.684.741,981.456.861.995.445,414.513.612.508.618
ENSG00000255883,769.404.764.238.375,141.986.421.899.614,63.001.604.108.743,981.758.016.250.726,414.559.421.292.431
ENSG00000140391,31.918.281.778.602,100.850.329.880.004,416.572.687.676.434,981.965.092.667.671,414.559.421.292.431
ENSG00000250413,365.983.252.824.038,-268.751.346.672.734,328.195.098.151.819,982.003.063.311.108,414.559.421.292.431
ENSG00000279329,816.549.312.947.418,-111.106.061.607.721,503.198.249.113.154,982.070.700.263.948,414.559.421.292.431
ENSG00000277462,112.780.652.958.153,-803.505.333.558.319,334.216.084.977.067,983.107.712.920.012,414.911.723.506.153
ENSG00000225697,209.168.522.136.881,917.852.901.675.722,37.552.636.357.046,983.158.189.156.509,414.911.723.506.153
ENSG00000137486,110.792.954.657.978,-134.610.324.693.901,680.526.983.639.648,983.371.827.005.591,414.948.513.216.403
ENSG00000266803,38.713.803.951.037,-239.911.657.053.548,133.808.173.359.029,983.668.127.939.324,415.020.169.910.571
ENSG00000164010,316.818.936.211.233,-975.284.820.920.314,426.179.118.054.705,983.818.437.340.755,415.030.220.699.728
ENSG00000125434,578.390.197.918.464,-171.835.486.395.559,113.774.497.517.367,985.533.867.098.817,415.700.440.252.557
ENSG00000062282,227.785.704.768.416,-102.269.075.986.753,181.491.875.828.016,98.574.322.538.355,415.729.590.396.257
ENSG00000248740,435.645.997.724.609,-695.201.577.595.668,148.147.150.168.434,985.856.376.591.879,415.729.590.396.257
ENSG00000156521,508.352.064.127.503,-125.880.867.290.447,613.202.815.492.457,986.159.465.925.182,41.580.396.293.931
ENSG00000179562,679.827.711.704.493,-788.149.428.583.637,328.438.357.196.258,986.294.411.212.454,415.807.429.277.953
ENSG00000268810,444.876.033.840.792,-216.676.211.442.583,494.422.809.283.906,986.424.390.879.959,415.808.801.561.578
ENSG00000260388,18.362.698.483.559,147.502.283.188.237,649.338.419.545.961,986.605.907.191.876,415.831.895.013.228
ENSG00000109072,174.000.274.206.504,-116.821.818.696.736,899.414.716.567.578,988.683.928.938.245,416.654.213.669.685
ENSG00000171634,373.031.587.354.919,-566.350.260.640.198,228.109.540.611.443,989.237.663.761.676,416.823.891.193.646
ENSG00000265871,35.984.949.973.252,-269.376.708.435.179,31.861.610.564.055,989.340.626.787.796,416.823.891.193.646
ENSG00000204805,94.163.084.706.279,-25.295.750.177.047,189.359.185.349.487,989.636.522.623.401,416.887.797.656.288
ENSG00000272542,857.785.568.275.675,153.996.775.853.825,687.364.149.910.481,989.746.417.085.969,416.887.797.656.288
ENSG00000258048,558.155.652.397.698,-106.684.231.056.522,201.542.222.344.151,989.956.713.011.971,416.922.855.440.236
ENSG00000166348,264.658.069.348.749,172.727.564.172.866,770.765.606.450.209,990.443.746.294.112,417.065.729.485.118
ENSG00000237953,440.508.285.223.625,-238.277.992.931.613,145.747.576.701.335,990.550.173.679.606,417.065.729.485.118
ENSG00000251237,295.622.585.231.628,-272.899.356.696.833,265.959.504.868.382,990.899.807.401.389,417.159.410.834.672
ENSG00000284610,460.650.446.937.791,-150.091.572.991.439,244.534.230.238.748,991.567.108.164.224,417.386.785.799.673
ENSG00000275857,106.844.726.050.992,-206.587.749.923.643,13.449.523.160.318,991.772.860.393.217,417.419.844.730.916
ENSG00000162711,189.932.355.258.758,-17.096.927.391.868,119.918.677.286.218,993.962.893.291.571,418.266.666.003.249
ENSG00000286534,561.342.638.507.392,-241.602.130.099.749,185.552.514.450.872,994.039.821.252.388,418.266.666.003.249
ENSG00000145545,84.266.941.463.818,-173.770.527.016.195,134.699.869.689.518,994.182.383.636.042,418.273.014.128.296
ENSG00000169914,662.576.987.743.602,-107.765.717.175.523,488.639.149.154.293,994.877.958.594.883,418.511.994.582.248
ENSG00000251456,887.444.049.885.955,-163.484.893.558.702,800.081.621.041.598,995.063.527.432.593,418.536.398.693.991
ENSG00000249898,583.560.367.860.017,-128.047.862.805.082,619.317.546.587.407,996.450.741.394.219,419.066.159.018.548
ENSG00000226056,126.583.035.879.517,-131.775.049.142.169,602.860.068.856.419,996.979.489.788.384,419.234.794.552.562
ENSG00000050730,102.401.653.137.467,-204.420.313.025.902,128.611.873.853.967,997.773.766.877.035,419.515.028.687.458
ENSG00000160678,955.267.659.492.814,322.006.854.210.521,147.937.595.224.329,997.944.206.530.367,419.532.931.514.086
ENSG00000271130,478.445.723.554.486,-156.508.926.424.142,359.138.548.553.077,998.536.074.841.637,419.727.974.477.374
ENSG00000121989,763.751.970.633.333,532.164.269.186.177,210.405.030.970.464,100.012.180.150.822,420.340.675.689.607
ENSG00000101974,163.450.658.217.711,-156.635.720.932.466,932.707.705.492.746,100.148.928.704.837,420.861.507.257.059
ENSG00000197093,525.489.101.243.279,-141.407.104.993.763,735.840.460.590.291,10.033.129.460.772,421.539.192.914.704
ENSG00000158286,182.573.562.205.546,-124.952.183.546.323,60.648.290.586.508,100.335.886.159.449,421.539.192.914.704
ENSG00000259488,392.791.157.202.429,-125.250.014.500.814,592.082.705.886.586,100.357.330.766.522,421.575.308.809.515
ENSG00000170509,460.379.764.356.416,-834.636.948.755.412,104.178.385.606.651,100.396.599.186.577,421.686.279.123.138
ENSG00000259744,715.450.883.368.892,-227.299.788.156.161,245.174.477.471.635,10.043.259.104.439,421.761.468.460.386
ENSG00000232788,319.826.060.884.565,-271.933.121.773.945,28.966.839.554.189,100.440.208.294.205,421.761.468.460.386
ENSG00000200889,103.504.042.273.668,932.706.489.068.703,383.975.203.881.851,100.517.096.852.993,421.971.152.127.427
tRNA-Val-CAC-3-1,113.208.740.005.966,-169.083.968.380.686,120.240.819.104.946,100.519.659.559.859,421.971.152.127.427
ENSG00000196204,275.969.322.920.027,-803.419.474.731.358,336.722.433.151.652,100.528.724.130.809,421.971.152.127.427
ENSG00000205336,545.927.847.827.673,-166.651.699.583.697,112.108.166.065.226,100.592.010.375.334,422.182.789.004.279
ENSG00000101849,953.390.188.525.355,-102.511.191.105.857,457.750.818.588.027,100.696.150.146.944,42.252.307.046.609
ENSG00000281392,968.718.569.043.364,-106.500.496.650.004,478.651.581.220.708,100.698.842.223.724,42.252.307.046.609
ENSG00000253210,27.141.270.122.113,-163.470.856.260.427,941.650.863.837.815,100.721.396.895.209,422.545.628.356.883
ENSG00000224153,877.004.506.986.885,-251.839.273.813.088,176.066.541.717.366,10.072.997.394.269,422.545.628.356.883
ENSG00000046604,108.475.215.673.573,-172.533.296.905.501,133.284.949.343.608,100.774.430.308.797,422.642.681.344.324
ENSG00000214077,91.923.426.549.551,-18.437.077.068.879,997.485.779.371.013,100.778.871.718.822,422.642.681.344.324
ENSG00000224223,96.458.192.805.199,-582.153.296.614.644,12.919.971.724.112,10.088.215.177.291,423.021.746.194.596
ENSG00000156140,197.867.935.743.247,-162.274.069.739.432,102.005.349.123.488,100.952.614.192.511,423.263.119.969.931
ENSG00000258947,672.594.930.464.743,-120.112.434.646.925,211.562.899.217.668,101.023.549.100.945,423.503.477.602.369
tRNA-Gly-TCC-2-4,550.230.873.811.827,-150.532.780.978.242,832.175.066.208.655,101.035.755.902.455,423.503.477.602.369
ENSG00000140025,204.806.378.282.753,-123.933.214.761.155,599.814.704.993.736,101.050.461.273.775,423.511.014.856.957
ENSG00000286019,17.164.814.442.159,-168.051.780.337.015,286.799.042.508.352,101.079.682.382.294,423.579.379.096.784
ENSG00000282826,275.623.028.466.874,-10.579.798.423.684,477.126.174.056.034,101.108.601.015.101,423.604.114.720.366
ENSG00000257285,875.726.951.155.478,-198.328.387.485.486,111.002.438.144.289,101.111.405.171.581,423.604.114.720.366
ENSG00000137393,142.621.647.257.185,173.317.295.677.864,776.951.793.612.692,101.197.697.055.414,423.911.507.185.275
ENSG00000229985,154.300.046.184.198,129.593.854.704.272,562.903.506.506.583,101.216.620.788.462,423.936.655.771.128
tRNA-Val-CAC-10-1,525.706.306.777.815,-240.147.235.510.311,167.562.370.998.912,10.123.951.190.438,423.954.662.442.099
ENSG00000260389,910.670.871.280.707,-236.173.424.268.152,175.898.327.491.547,101.246.761.395.108,423.954.662.442.099
ENSG00000152229,281.326.984.358.908,170.678.551.231.398,764.278.623.223.837,101.264.119.302.289,423.973.240.085.072
ENSG00000158301,740.849.676.472.521,-137.197.985.453.446,714.662.828.882.243,101.363.509.382.126,424.335.221.975.798
ENSG00000125912,579.551.504.597.308,76.744.906.504.317,310.404.988.291.225,101.384.247.753.615,424.367.896.069.858
ENSG00000158806,913.542.875.246.521,-17.712.281.356.009,174.487.394.491.616,10.143.731.100.468,424.535.848.046.627
ENSG00000105497,297.551.281.219.264,-48.889.008.627.197,194.655.699.710.665,101.488.670.740.799,424.696.628.535.529
ENSG00000228594,429.153.308.035.819,-168.562.033.574.956,107.152.629.770.486,101.533.071.451.151,424.828.250.504.356
ENSG00000263603,201.906.462.936.196,-181.559.295.335.008,121.998.289.510.265,101.569.639.517.303,42.492.707.023.355
ENSG00000272795,563.385.126.213.788,-239.848.409.594.819,186.189.521.277.345,101.585.980.602.656,4.249.412.538.927
ENSG00000257365,196.820.807.689.522,713.444.496.371.431,287.172.684.372.311,101.607.404.393.571,424.976.692.538.156
ENSG00000269392,241.443.071.888.206,-264.399.560.402.583,228.210.421.691.727,101.627.509.594.146,424.994.329.823.415
ENSG00000273387,755.296.983.125.361,-187.141.772.256.284,970.444.015.475.429,101.637.526.091.806,424.994.329.823.415
ENSG00000078589,235.278.829.464.752,-183.387.436.286.895,131.055.956.251.088,101.666.602.077.249,425.061.741.508.499
ENSG00000170917,217.501.618.367.133,-105.725.641.468.892,476.976.882.372.607,101.684.919.562.048,425.084.161.124.973
ENSG00000265354,962.050.348.102.568,108.197.879.359.917,452.969.211.237.953,101.713.651.305.604,425.150.105.304.391
ENSG00000134698,111.842.504.343.598,-534.722.725.032.239,214.187.902.000.643,101.761.218.485.513,425.286.618.406.445
ENSG00000133135,113.556.800.028.704,-128.249.478.952.592,591.659.662.360.545,101.782.471.908.283,425.286.618.406.445
ENSG00000253706,26.833.310.551.527,-270.446.547.342.598,253.929.411.289.826,10.178.519.487.827,425.286.618.406.445
ENSG00000158882,257.760.721.364.646,129.963.417.043.597,558.589.079.697.048,101.816.338.984.279,425.362.018.447.131
ENSG00000074582,316.809.802.346.469,784.652.535.609.244,318.237.701.647.009,101.845.554.368.186,425.362.018.447.131
ENSG00000101335,116.405.202.879.027,-144.469.878.465.629,790.847.729.540.886,10.185.799.759.747,425.362.018.447.131
ENSG00000264707,623.642.236.706.126,-226.609.903.877.244,120.617.597.682.681,101.865.242.753.401,425.362.018.447.131
ENSG00000099814,886.059.722.963.901,-127.652.401.645.463,632.952.825.262.428,101.868.058.666.267,425.362.018.447.131
ENSG00000178795,541.578.069.012.308,-450.389.141.390.169,116.957.611.940.798,101.936.135.827.552,425.592.122.251.386
ENSG00000156802,101.470.576.445.917,-128.356.163.913.994,636.220.658.485.826,101.964.718.223.222,425.657.294.445.337
ENSG00000226410,19.506.170.311.538,-111.429.596.446.155,488.700.859.775.005,102.011.339.436.536,425.797.744.509.811
ENSG00000263528,6.904.450.478.647,-11.671.547.444.036,543.701.759.799.225,102.056.320.421.373,425.931.313.363.788
ENSG00000224271,164.065.379.883.069,-164.617.709.992.413,21.097.293.989.909,102.143.365.612.389,426.188.670.585.983
ENSG00000185201,387.800.426.650.059,-135.948.994.227.441,703.542.730.759.879,102.143.962.741.929,426.188.670.585.983
ENSG00000168000,202.303.839.337.426,-139.957.613.230.246,735.300.413.583.899,102.169.771.299.005,426.242.153.320.146
ENSG00000274315,151.260.594.241.874,95.535.589.922.079,399.712.884.038.829,10.219.650.933.897,426.299.499.673.313
ENSG00000259762,672.510.836.306.371,-173.337.994.210.799,84.474.707.920.528,102.213.950.866.162,426.318.057.178.151
ENSG00000200309,184.805.959.980.515,-168.713.767.899.819,975.687.573.507.198,102.227.383.229.106,426.319.890.507.553
ENSG00000173557,578.717.224.660.078,-658.353.788.768.587,36.148.026.633.859,10.224.959.690.449,426.358.339.513.297
ENSG00000201121,171.649.191.257.203,104.344.936.235.942,440.394.166.852.233,102.301.044.842.367,426.518.663.706.195
ENSG00000285702,586.295.529.236.293,-155.135.703.808.742,885.577.871.709.957,102.365.633.605.378,426.733.727.589.842
ENSG00000253541,196.613.926.855.709,-333.440.038.778.253,246.412.642.630.536,102.412.387.049.946,426.874.395.818.449
ENSG00000123191,100.435.817.427.059,-136.935.487.573.586,709.788.838.794.791,102.427.266.433.481,426.882.188.011.607
ENSG00000188921,236.980.508.773.755,-1.191.562.469.135,567.033.223.612.695,102.459.970.056.219,426.964.254.189.062
ENSG00000145494,535.201.703.300.901,103.231.042.375.714,4.303.462.488.673,102.549.730.401.486,427.284.032.245.531
ENSG00000132970,122.742.656.154.782,-146.345.627.549.749,813.853.065.746.657,102.578.870.694.383,427.295.374.907.097
ENSG00000276449,239.404.464.499.147,-12.790.858.579.105,603.090.854.787.961,102.589.545.621.212,427.295.374.907.097
ENSG00000188133,426.708.580.557.733,-944.757.501.256.036,171.366.830.201.724,102.591.520.282.766,427.295.374.907.097
ENSG00000227835,107.306.713.437.005,-213.703.393.825.626,160.182.635.849.417,102.634.373.098.189,427.419.602.753.873
ENSG00000270133,918.136.477.927.041,-180.505.653.062.582,973.848.615.893.002,102.845.822.816.629,428.244.061.586.666
ENSG00000151320,392.893.900.041.456,218.929.243.638.912,101.103.198.704.566,10.287.496.737.156,428.244.061.586.666
ENSG00000259363,16.206.135.537.389,-152.553.506.082.891,872.733.341.171.105,102.888.778.878.784,428.244.061.586.666
ENSG00000249948,141.548.333.460.992,-929.988.087.968.618,154.570.916.659.799,102.894.259.767.059,428.244.061.586.666
ENSG00000168734,693.933.523.509.587,895.610.596.237.696,368.215.988.633.256,10.289.760.397.261,428.244.061.586.666
ENSG00000246790,659.736.477.684.597,-239.984.604.116.114,130.192.850.778.976,102.964.507.081.431,428.468.155.530.238
ENSG00000083845,758.714.383.099.269,124.546.566.195.143,532.561.842.423.177,10.321.009.372.517,429.435.657.533.637
ENSG00000276958,392.270.368.080.162,-246.001.978.800.061,392.050.955.653.388,103.264.618.064.846,429.608.044.623.269
ENSG00000242076,674.710.338.719.022,-758.414.663.366.909,145.602.086.196.991,103.326.537.776.549,429.811.150.801.742
ENSG00000278075,700.294.630.070.687,134.531.618.213.689,600.029.022.647.062,103.431.162.910.681,430.191.826.267.623
ENSG00000234004,77.113.780.283.983,158.579.310.743.143,723.018.655.636.936,103.474.085.184.301,430.315.802.670.125
ENSG00000275377,128.772.209.755.782,-129.660.375.744.175,586.730.512.554.476,103.553.292.559.131,430.544.543.585.698
ENSG00000260747,134.865.022.301.223,12.083.331.715.992,522.460.045.879.835,103.555.331.524.391,430.544.543.585.698
ENSG00000259275,747.341.632.699.807,-234.601.980.414.644,124.307.407.569.033,103.572.468.168.979,430.561.234.709.304
ENSG00000258818,437.997.127.928.954,-17.833.534.999.006,189.730.556.170.782,10.363.136.248.797,430.751.490.493.448
ENSG00000179564,279.264.855.603.385,241.791.594.651.318,113.198.631.371.987,103.680.525.046.254,43.083.606.850.491
ENSG00000214248,23.135.170.342.723,-138.596.220.535.292,689.302.495.244.128,103.685.223.223.956,43.083.606.850.491
ENSG00000237879,656.376.411.621.084,-204.668.904.151.774,104.027.643.191.046,103.691.101.821.994,43.083.606.850.491
ENSG00000163399,656.137.662.789.127,-111.129.677.686.454,514.892.669.230.974,1.037.671.406.607,43.106.883.787.739
ENSG00000120280,253.289.923.001.462,-253.305.436.938.161,103.088.918.821.987,103.776.266.307.019,43.106.883.787.739
ENSG00000167863,135.171.146.436.164,107.825.776.452.744,453.096.497.775.917,103.786.535.999.981,43.106.883.787.739
ENSG00000235370,18.365.883.542.919,-166.997.085.219.484,113.311.874.686.365,10.385.168.452.747,431.284.833.909.042
ENSG00000148702,904.872.271.007.126,-122.334.974.271.338,201.561.659.506.434,103.879.524.590.314,431.345.856.853.631
ENSG00000109654,206.934.337.886.534,-164.674.543.904.034,11.294.308.353.858,103.951.497.690.137,43.159.009.771.084
ENSG00000226994,862.717.032.159.744,-29.785.692.757.257,322.807.787.845.353,103.985.717.243.804,431.677.549.873.951
ENSG00000250682,123.228.447.265.093,-183.924.529.183.763,110.962.780.015.414,104.013.754.782.086,431.739.319.659.684
ENSG00000137491,280.660.573.759.121,-172.291.322.419.232,145.861.035.025.331,104.198.855.606.183,432.452.928.174.813
ENSG00000092931,588.827.362.095.557,567.303.701.594.078,22.618.016.421.239,104.289.190.108.488,432.773.100.523.549
ENSG00000104611,370.593.058.570.024,-167.982.929.762.853,118.162.183.757.625,104.348.249.489.475,432.963.424.664.727
ENSG00000248485,51.710.707.807.085,-251.732.643.708.981,128.646.569.837.569,104.372.660.314.894,433.009.954.514.136
ENSG00000177225,654.293.690.651.121,-610.810.272.133.616,248.344.512.610.441,104.391.947.561.176,43.303.521.913.746
ENSG00000188868,232.375.165.137.724,-143.960.022.524.068,784.873.373.768.673,104.430.957.651.888,433.142.280.681.804
