gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000196417,596.282.797.667.921,124.551.092.479.499,487.340.331.220.607,311.155.085.989.069,178.415.832.017.972
ENSG00000272669,147.514.550.122.284,206.448.472.835.523,975.700.891.829.493,311.208.611.212.465,178.415.832.017.972
ENSG00000148153,505.695.169.293.088,-772.310.594.227.431,269.575.659.343.554,311.422.315.999.184,178.507.379.569.697
ENSG00000107147,369.235.905.774.229,-283.831.108.600.229,108.965.492.408.728,312.378.770.735.804,179.024.566.059.047
ENSG00000102781,103.138.921.776.469,-101.524.918.710.204,36.119.183.284.978,312.729.805.942.343,179.194.666.852.171
ENSG00000144596,143.195.469.704.091,345.702.725.863.141,600.578.296.167.528,313.195.691.940.294,179.430.506.937.708
ENSG00000269194,37.175.782.110.912,233.770.437.537.753,142.655.511.610.048,313.293.013.615.547,179.455.150.544.735
ENSG00000278774,267720.58.00,12.277.459.129.452,477.634.895.587.338,313.378.815.240.936,179.473.188.035.299
ENSG00000286446,415.818.948.992.436,-364.666.556.738.497,141.259.149.628.455,314.345.439.521.093,179.995.582.203.683
ENSG00000204624,535.912.702.772.353,-204.782.592.398.011,10.038.326.160.947,314.500.706.766.414,180.003.637.255.913
ENSG00000255423,10.998.818.675.299,985.229.531.293.436,362.589.529.294.126,314.519.913.013.788,180.003.637.255.913
ENSG00000070371,458.499.189.554.973,22.938.768.821.701,343.481.308.466.989,314.545.078.393.593,180.003.637.255.913
ENSG00000197506,124.406.440.866.542,486.087.964.949.966,132.067.544.777.261,314.577.396.021.456,180.003.637.255.913
ENSG00000235552,286.277.211.960.791,162.193.338.644.532,716.357.081.760.271,315.096.409.052.108,180.269.405.074.912
ENSG00000167261,459.287.326.583.534,185.062.742.226.333,876.029.309.124.589,315.574.590.871.554,18.051.172.503.636
ENSG00000174032,720.777.737.088.617,153.009.879.811.315,654.149.193.038.348,316.385.046.112.586,180.943.991.844.763
ENSG00000203650,334.921.424.287.941,-131.417.796.663.405,482.618.674.671.417,317.020.327.276.452,181.275.942.461.505
ENSG00000125898,592.672.503.828.299,158.176.274.335.662,680.881.579.778.706,317.167.176.896.106,181.328.535.649.339
ENSG00000286796,469.559.527.064.372,-189.554.831.880.311,738.843.547.967.589,317.231.167.926.222,181.333.747.519.841
ENSG00000236200,26115056.03.00,205.100.354.407.461,103.712.225.063.439,317.421.388.419.766,181.411.099.625.236
ENSG00000283293,9001693.47.00,1.014.707.727.682,376.109.818.013.466,317.552.687.692.204,181.454.756.437.643
ENSG00000140287,469.515.473.413.143,23.328.990.415.894,14.766.031.333.101,317.766.882.747.858,181.535.933.207.456
ENSG00000278058,234.000.732.610.086,150.229.711.007.683,616.654.262.562.862,31.780.462.206.238,181.535.933.207.456
ENSG00000196932,134.294.873.547.493,203.921.168.888.104,109.019.328.753.724,317.860.336.063.131,18.153.637.755.282
ENSG00000129988,348.142.860.786.676,917.491.433.588.946,197.305.285.046.039,318.014.845.289.549,181.589.166.347.646
ENSG00000153822,887.798.790.489.149,-259.287.398.546.926,100.026.288.108.363,318.062.670.546.278,181.589.166.347.646
ENSG00000122861,997.478.088.857.631,263.095.144.182.534,80.789.839.633.939,318.902.469.060.303,182.037.175.506.956
ENSG00000233175,138.933.611.404.738,-204.174.024.948.654,785.142.639.169.139,31.927.362.744.373,182.217.565.092.886
ENSG00000180818,367.542.671.244.487,328.637.657.802.997,170.760.686.086.576,319.462.244.639.864,182.266.632.427.227
ENSG00000206652,179.634.040.706.653,149.515.981.579.188,630.146.644.949.053,319.469.915.272.657,182.266.632.427.227
ENSG00000106511,153.819.829.499.215,237.441.270.833.748,178.970.893.194.246,321.179.397.499.298,183.210.308.827.279
ENSG00000157916,189.903.769.722.301,866.818.627.696.964,313.855.089.957.114,32.137.866.209.227,183.292.334.981.689
ENSG00000137692,625.413.677.921.397,-101.304.646.165.739,361.493.077.126.866,321.528.271.732.169,183.330.562.706.949
ENSG00000062582,937.299.452.384.532,148.464.076.865.997,62.444.362.713.978,321.580.946.360.805,183.330.562.706.949
ENSG00000114942,516.004.979.269.835,149.096.838.022.622,630.622.468.978.224,321.612.126.497.861,183.330.562.706.949
ENSG00000147883,330.391.273.052.335,216.972.147.552.118,128.785.134.915.092,322.269.312.547.015,183.673.498.329.012
ENSG00000212579,459.705.106.866.994,299.514.442.878.496,144.054.899.450.388,322.631.617.011.277,183.823.031.628.102
ENSG00000122224,263.378.046.445.184,182.866.136.958.098,844.869.567.837.659,322.642.936.433.043,183.823.031.628.102
ENSG00000207930,463.278.467.843.533,394.043.400.400.005,322.885.436.349.783,322.867.666.337.112,183.919.359.319.253
ENSG00000115641,209.658.058.497.239,233.213.694.965.224,162.288.753.175.205,323.159.052.769.478,184.053.617.696.784
ENSG00000228630,142.422.741.021.305,110.291.091.438.902,220.801.291.400.572,323.310.838.165.571,184.108.334.433.591
ENSG00000162885,11.647.066.139.704,136.490.657.093.573,556.385.364.629.568,323.729.243.489.141,184.314.832.031.334
ENSG00000256564,508.837.512.438.099,399.140.375.248.958,347.152.540.430.199,323.846.365.724.429,18.434.975.289.171
ENSG00000136286,855.321.558.367.185,172.537.700.670.807,792.665.647.442.175,325.273.154.198.362,185.130.061.668.703
ENSG00000277829,122.285.875.845.926,-239.159.967.912.756,935.599.587.246.912,325.950.495.164.414,185.483.625.154.263
ENSG00000199782,181.653.550.895.217,-295.876.360.402.551,114.714.939.765.598,326.114.879.188.505,185.545.216.645.733
ENSG00000286887,359.619.237.636.301,375.017.064.141.403,276.891.191.038.962,326.680.512.671.013,185.835.041.163.946
ENSG00000109320,110.522.411.452.014,836.936.954.607.295,302.013.892.805.394,326.920.708.671.263,185.939.669.845.815
ENSG00000143486,894.344.068.479.153,858.126.382.620.889,31.092.255.472.075,327.286.648.331.117,186.115.768.268.831
ENSG00000278864,131.630.833.494.744,-11.745.340.712.766,426.225.413.331.783,327.656.268.160.195,186.293.898.509.182
ENSG00000250616,259.254.111.326.512,-112.296.639.716.809,407.493.349.488.912,327.775.697.353.151,186.311.528.084.647
ENSG00000213881,137.203.600.714.493,144.609.403.677.922,568.590.221.576.213,327.800.037.610.573,186.311.528.084.647
ENSG00000287743,255.143.573.904.257,-279.559.617.043.309,112.877.070.103.893,328.353.627.016.089,186.594.077.467.698
ENSG00000151532,722.756.933.593.427,-610.192.970.859.341,211.765.749.308.897,328.519.372.462.783,186.656.166.833.436
ENSG00000165923,186.400.119.178.643,238.853.317.421.513,213.508.596.137.541,328.746.631.220.843,186.753.179.107.663
ENSG00000189079,201.533.379.417.047,994.041.234.717.652,369.474.114.297.969,328.906.897.006.664,186.812.107.452.478
ENSG00000198346,289.372.244.047.402,177.672.143.167.233,843.012.266.998.085,3.291.317.496.366,186.907.693.190.263
ENSG00000257252,208.752.905.556.195,222.224.516.526.286,120.120.157.231.145,329.494.438.866.631,187.081.507.428.657
ENSG00000250041,330.551.239.481.948,65.582.527.623.593,319.439.338.950.379,329.638.548.985.408,187.131.177.653.716
ENSG00000124422,517.928.700.688.458,-7.762.260.332.701,272.653.474.608.858,329.799.364.051.026,187.190.312.350.844
ENSG00000125378,118.919.660.306.742,14.230.238.312.791,590.494.921.792.308,330.177.081.649.081,187.372.516.968.811
ENSG00000188959,198.595.175.045.567,751.518.558.872.198,150.554.004.487.829,330.277.358.469.774,187.397.240.910.606
ENSG00000231697,335.819.423.897.237,128.830.206.323.874,507.600.127.098.755,330.963.400.670.116,187.754.258.800.755
ENSG00000278129,242.115.262.791.321,-990.913.476.562.604,354.221.196.889.869,331.058.237.127.823,187.775.822.964.108
ENSG00000165553,158.992.590.659.534,-407.196.263.500.146,153.291.783.812.324,331.461.451.962.796,187.972.261.543
ENSG00000070388,16.789.553.046.657,-187.301.954.134.195,720.296.216.012.302,331.874.934.967.219,188.174.454.804.251
ENSG00000126561,762.817.842.489.151,166.504.839.749.524,755.476.373.405.095,332.287.957.726.966,188.344.953.791.321
ENSG00000267651,430.938.358.661.391,-296.904.286.770.358,11.779.532.747.714,332.289.629.475.988,188.344.953.791.321
ENSG00000214252,153.438.250.667.243,510.907.653.878.876,122.086.197.455.973,332.452.608.030.467,188.405.015.132.341
ENSG00000070081,975.258.580.098.006,106.060.520.106.465,400.653.509.625.912,332.561.998.346.039,188.434.691.964.075
ENSG00000233369,877.057.991.143.445,-15.763.879.662.964,591.622.837.771.797,332.776.485.733.607,188.523.898.012.464
ENSG00000187848,256.961.148.860.677,606.882.958.645.764,198.946.866.961.923,332.939.442.707.153,188.566.551.412.449
ENSG00000135750,284.779.003.677.869,-213.239.251.924.209,822.541.876.730.087,332.965.903.311.134,188.566.551.412.449
ENSG00000135316,295.949.436.335.637,612.362.490.336.071,214.594.778.565.171,333.164.987.318.161,188.642.591.036.384
ENSG00000161999,45.352.860.080.392,823.840.795.394.669,296.995.117.492.685,333.214.345.250.227,188.642.591.036.384
ENSG00000240211,517.772.977.138.577,611.960.253.587.191,153.625.247.589.762,333.377.662.748.218,188.702.721.231.841
ENSG00000156103,515.496.333.023.525,-210.115.192.489.306,809.812.548.872.233,33.345.167.635.896,188.712.290.551.153
ENSG00000269155,90.550.288.027.151,346.304.984.094.133,24.177.936.720.237,333.518.938.214.699,188.718.036.186.725
ENSG00000163568,289.746.668.645.565,2.194.309.051.507,121.457.820.741.094,333.977.082.508.998,188.917.786.271.708
ENSG00000232306,583.934.840.187.627,396.615.227.689.893,403.309.097.070.324,333.986.293.659.954,188.917.786.271.708
ENSG00000273221,905.218.780.486.091,238.921.841.977.483,114.275.200.959.112,334.403.665.707.993,189.121.498.088.664
ENSG00000267688,589.064.139.590.388,395.696.009.286.504,410.192.855.422.854,335.777.149.813.832,189.865.775.420.912
ENSG00000121691,715.209.998.637.176,232.139.127.301.761,162.527.116.377.649,336.011.288.890.953,189.943.337.510.351
ENSG00000131914,368.144.658.462.189,739.604.718.226.883,146.311.932.428.109,336.076.525.202.071,189.943.337.510.351
ENSG00000135378,359.917.238.522.323,2.365.445.795.171,208.496.845.047.295,336.086.758.790.444,189.943.337.510.351
ENSG00000163659,182.678.040.224.493,14.476.502.017.624,609.235.169.099.084,336.388.124.309.509,190.081.148.560.324
ENSG00000183837,240.111.692.758.025,-302.252.113.262.532,116.908.201.438.999,336.466.945.849.293,190.093.182.177.977
ENSG00000213560,720.095.414.077.845,292.786.177.564.798,132.428.974.262.408,337.144.314.239.594,19.044.331.391.534
ENSG00000200785,708.071.988.929.342,1.924.061.757.236,979.530.975.406.337,337.303.072.807.195,190.457.302.947.024
ENSG00000170043,216.656.704.530.897,-709.011.466.061.505,248.548.347.500.814,337.361.434.017.736,190.457.302.947.024
ENSG00000200131,565.867.323.713.581,232.274.218.513.265,925.736.338.179.278,337.391.312.153.183,190.457.302.947.024
ENSG00000178947,280.781.773.690.616,-238.448.028.802.418,925.944.532.074.716,337.405.901.546.476,190.457.302.947.024
ENSG00000106991,100.196.668.941.867,179.559.048.342.494,863.366.302.359.937,337.457.257.907.347,190.457.302.947.024
ENSG00000128309,108.699.713.630.974,164.421.123.785.553,743.262.720.933.632,337.777.170.251.581,190.605.303.807.437
ENSG00000154269,858.382.024.004.941,168.815.615.507.918,770.883.464.976.526,338.542.406.105.697,191.004.504.178.978
ENSG00000259205,988.989.783.892.773,-173.542.650.044.185,668.128.945.653.471,33.865.700.440.332,191.036.543.368.175
ENSG00000285871,354.183.433.843.081,-174.189.729.768.977,686.687.015.978.152,338.872.910.548.018,191.097.074.992.135
ENSG00000171954,520.973.867.044.402,244.332.484.964.789,222.306.014.186.902,33.887.996.957.298,191.097.074.992.135
ENSG00000162585,286.426.744.673.857,774.901.641.934.591,277.909.623.965.796,338.987.046.469.795,191.113.951.120.506
ENSG00000150750,1.029.439.117.004,693.548.449.874.149,140.960.937.315.912,339.025.565.582.814,191.113.951.120.506
ENSG00000229752,74.658.925.285.704,232.056.649.002.945,101.044.973.857.994,339.415.380.285.785,191.274.603.743.967
ENSG00000279263,826.181.093.540.313,-295.910.957.217.004,115.872.400.865.804,339.426.320.579.399,191.274.603.743.967
ENSG00000274963,475.667.654.068.068,228.784.300.594.826,145.305.006.702.547,33.982.248.643.975,191.443.484.655.035
ENSG00000199282,778.617.162.354.787,207.077.016.777.651,881.740.606.617.937,339.841.876.527.896,191.443.484.655.035
ENSG00000164509,318.103.369.481.643,252.692.938.200.078,218.009.222.843.509,340.111.572.459.409,191.539.227.500.845
ENSG00000104213,203.414.536.697.421,219.593.341.342.693,136.754.142.053.515,340.127.761.227.101,191.539.227.500.845
ENSG00000287373,665.537.864.807.393,-251.742.524.336.394,991.919.227.618.933,340.342.776.842.086,191.609.044.663.642
ENSG00000273259,422.552.067.127.456,328.618.132.425.519,193.789.548.411.376,340.386.116.115.517,191.609.044.663.642
ENSG00000133169,561.294.022.992.684,-297.793.265.738.193,115.635.080.921.107,340.425.692.607.125,191.609.044.663.642
ENSG00000198973,111.854.589.374.251,671.482.128.745.651,139.417.233.302.686,340.611.964.116.509,191.681.239.002.555
ENSG00000116191,192.433.978.565.445,188.121.315.580.038,941.111.370.271.803,340.700.665.863.536,191.688.564.961.191
ENSG00000162695,110.671.725.736.165,12.295.428.666.692,486.150.379.200.568,340.740.998.814.354,191.688.564.961.191
ENSG00000208023,164.115.369.779.374,-214.699.124.076.842,839.587.959.082.641,340.910.856.899.389,191.751.476.872.175
ENSG00000137393,142.621.647.257.185,20.221.424.867.084,109.690.702.724.506,340.973.785.149.947,191.754.232.986.385
ENSG00000158055,381.862.268.524.527,248.568.055.838.311,252.694.642.766.452,341.044.535.388.551,191.761.386.284.068
ENSG00000257322,202.256.167.190.641,183.227.692.613.362,846.343.261.256.759,341.205.235.151.144,191.819.105.062.429
ENSG00000198929,236.128.921.901.374,-206.525.190.699.606,797.793.928.507.525,341.469.692.704.928,191.935.124.943.602
ENSG00000168246,622.801.458.377.093,104.915.041.275.137,395.510.878.012.141,341.744.038.930.623,192.056.662.694.939
ENSG00000224093,339.482.453.314.126,252.527.901.959.968,251.468.016.398.255,341.846.314.558.063,192.081.473.636.647
ENSG00000104643,108.644.168.427.864,-929.580.395.716.174,331.778.009.403.141,342.159.950.924.689,192.225.018.332.308
ENSG00000183060,263.637.142.668.386,-751.731.649.314.141,264.670.296.882.581,342.544.025.911.894,192.408.079.827.614
ENSG00000199436,198.154.103.544.494,16.464.273.500.666,746.320.477.639.886,342.792.336.388.086,192.514.832.697.898
ENSG00000126903,194.574.064.044.414,140.935.140.393.696,587.105.693.480.568,343.098.135.539.956,192.653.829.888.154
ENSG00000272655,690.017.264.251.157,-750.963.493.284.865,265.252.913.695.874,343.840.105.517.296,193.037.653.530.735
ENSG00000180773,361.609.027.231.001,-874.708.788.082.986,311.410.491.114.818,34.482.867.790.508,193.559.770.025.027
ENSG00000165494,254.746.362.399.204,593.108.819.367.629,207.805.428.793.792,345.250.509.503.119,193.745.245.523.285
ENSG00000109667,177.574.905.867.477,182.469.446.998.137,894.402.975.701.726,34.527.636.583.042,193.745.245.523.285
ENSG00000236761,965.190.877.335.821,682.063.793.750.783,138.652.028.589.391,345.436.859.891.166,193.784.687.066.866
ENSG00000126895,204.167.602.776.079,281.521.627.201.769,402.426.344.162.102,345.463.940.538.934,193.784.687.066.866
ENSG00000275441,106.907.008.803.939,21.909.744.494.149,103.918.114.623.918,345.713.047.547.322,193.891.508.082.166
ENSG00000196611,386.028.873.006.365,378.635.759.972.909,294.871.421.397.306,345.877.949.708.743,193.949.901.801.355
ENSG00000165821,268.659.409.497.304,-212.035.893.424.542,822.044.583.401.557,345.934.550.224.599,193.949.901.801.355
ENSG00000216854,319.042.318.472.938,186.064.268.805.598,890.488.875.068.412,346.309.901.490.172,194.127.407.883.677
ENSG00000039068,222.783.523.892.675,187.320.419.737.735,448.645.070.068.746,346.514.667.392.591,194.209.246.675.512
ENSG00000085365,143.743.185.536.313,-962.823.585.807.517,345.511.692.716.111,349.596.683.893.967,195.903.381.707.243
ENSG00000116819,255.953.541.452.582,-160.746.317.303.322,611.197.638.916.167,350.086.222.845.409,196.144.442.759.012
ENSG00000184988,209.687.050.190.734,127.747.708.649.058,513.238.577.608.984,350.435.315.445.348,196.306.746.887.464
ENSG00000154080,427.417.725.990.553,166.734.450.342.321,766.453.670.643.123,350.957.983.736.383,196.566.213.094.386
ENSG00000250786,613.019.434.686.447,17.776.601.018.353,844.170.440.236.796,351.227.270.978.714,19.666.758.058.972
ENSG00000144674,636.136.711.761.047,114.714.895.549.322,445.273.038.124.946,351.257.999.891.217,19.666.758.058.972
ENSG00000269289,292.354.827.156.158,250.968.730.436.895,201.999.944.429.151,351.496.916.657.874,196.768.009.672.361
ENSG00000260704,560.673.663.560.671,389.740.592.519.145,391.853.729.802.685,351.613.119.382.693,196.794.611.294.356
ENSG00000227630,155.730.231.069.485,205.338.351.762.362,10.143.362.427.935,351.716.767.894.269,196.794.611.294.356
ENSG00000106367,446.854.917.054.318,-130.095.441.465.499,481.160.381.760.041,351.723.097.081.091,196.794.611.294.356
ENSG00000188706,704.713.229.864.852,-1.497.685.555.626,563.577.506.779.214,352.587.920.895.916,197.234.559.957.228
ENSG00000000005,240.981.060.518.895,464.710.515.338.401,19.607.915.273.735,352.630.903.607.532,197.234.559.957.228
ENSG00000183723,134.723.842.981.115,-150.526.532.880.438,566.908.236.194.645,352.688.459.611.821,197.234.559.957.228
ENSG00000034713,138.346.757.376.503,-885.000.367.677.628,315.826.299.753.094,352.959.059.133.915,197.352.489.155.333
ENSG00000161970,349.509.540.845.555,123.745.836.480.837,491.954.825.279.155,353.066.781.257.586,197.379.323.069.818
ENSG00000033327,978.432.066.528.005,-162.126.712.144.429,615.548.935.033.498,353.519.802.512.882,197.594.567.200.735
ENSG00000107317,495.833.023.006.055,-159.223.222.578.425,996.382.887.534.956,353.571.395.326.962,197.594.567.200.735
ENSG00000105409,829.134.971.968.574,-344.697.725.176.396,132.899.908.754.928,35.369.297.761.967,197.629.091.062.597
ENSG00000236860,580.093.267.290.952,-243.080.083.890.213,96.601.046.232.126,353.963.043.831.755,197.746.555.932.719
ENSG00000214511,291.191.816.913.231,352.734.356.272.915,251.648.464.785.873,354.097.609.323.915,197.788.294.457.552
ENSG00000235961,133.181.566.030.107,-247.308.007.080.845,969.062.276.111.901,355.552.856.520.238,198.567.587.353.579
ENSG00000167741,406.451.917.804.703,239.466.499.665.712,179.728.855.788.001,355.657.099.920.051,198.592.241.751.573
ENSG00000217027,571.157.399.985.256,214.734.262.281.941,125.869.602.314.501,356.011.515.122.345,198.756.555.452.237
ENSG00000213891,102.084.138.751.938,142.991.035.235.882,559.169.563.616.482,356.117.706.452.785,198.782.256.921.153
ENSG00000000457,542.178.238.070.007,752.939.582.376.854,274.582.546.595.741,356.532.867.691.364,198.980.385.287.301
NR_132784,137.226.204.688.316,187.198.683.888.547,944.978.264.350.844,356.603.216.493.477,198.986.040.003.832
ENSG00000164252,128.364.147.949.061,630.233.587.048.386,256.890.811.855.405,357.033.535.933.683,199.192.523.973.131
ENSG00000261373,155.326.876.497.252,250.975.397.521.171,154.470.117.284.928,35.729.310.986.315,1.993.036.937.108
ENSG00000128708,787.673.869.123.155,110.872.889.321.406,427.979.283.549.197,357.728.888.331.515,199.513.098.985.906
ENSG00000211652,146.544.858.238.778,5.125.773.060.372,122.206.930.486.654,358.027.118.813.472,199.645.733.060.938
ENSG00000104093,275.408.076.915.106,-136.382.763.333.643,508.489.566.492.336,358.165.795.150.471,199.681.571.932.711
ENSG00000222644,410.067.197.765.935,10.658.980.211.753,407.355.221.159.926,358.212.243.430.809,199.681.571.932.711
ENSG00000100373,346.737.798.944.531,886.828.284.359.479,169.052.229.918.773,359.244.171.180.104,200.208.280.634.453
ENSG00000211611,373.712.024.166.483,535.043.229.453.597,286.595.229.649.318,35.927.828.844.373,200.208.280.634.453
ENSG00000150275,110.939.783.445.969,-306.021.676.227.382,119.400.829.776.814,359.402.247.080.571,200.243.588.851.416
ENSG00000178988,112.695.744.166.206,-716.745.492.256.616,253.116.836.821.878,361.117.386.172.429,20.115.249.767.977
ENSG00000207472,183.285.040.736.725,221.051.873.496.004,11.986.592.489.274,361.157.653.865.371,20.115.249.767.977
ENSG00000251803,699.861.167.998.392,-157.740.459.528.765,608.973.557.145.978,361.216.196.468.984,20.115.249.767.977
ENSG00000205060,710.007.823.858.716,-102.291.435.902.683,370.523.142.958.374,36.137.337.238.382,201.206.117.783.039
ENSG00000196497,880.773.338.857.995,159.381.559.266.483,711.114.384.692.699,361.659.165.953.094,201.331.319.725.741
ENSG00000250451,898.274.220.420.253,777.075.020.017.985,152.315.249.072.448,362.056.866.997.612,201.518.766.547.685
ENSG00000104369,108.040.237.211.052,155.832.164.918.475,105.268.559.716.431,362.403.725.657.847,201.677.856.422.425
ENSG00000111885,348.234.527.895.023,193.105.161.970.994,101.331.210.679.359,362.857.586.408.175,201.896.429.413.338
ENSG00000146143,34.105.335.089.031,212.850.974.481.817,658.081.147.944.632,363.192.607.559.351,202.048.816.781.124
ENSG00000176105,151.918.177.374.043,1.165.915.149.109,457.524.724.157.352,363.337.089.643.143,202.095.171.305.465
ENSG00000222240,110.610.747.280.695,172.546.771.860.925,730.308.274.903.522,36.343.435.713.958,202.115.252.973.366
ENSG00000241544,258.162.088.959.954,222.613.677.459.611,53.083.333.314.365,364.071.165.162.693,202.421.457.992.919
ENSG00000185499,572.183.941.897.722,192.567.037.199.853,993.092.344.026.221,364.107.473.539.086,202.421.457.992.919
ENSG00000163820,302.166.397.207.377,193.785.123.148.525,102.350.265.376.625,364.175.427.068.366,202.425.180.613.526
ENSG00000183091,216.508.835.360.346,640.616.626.554.497,413.436.815.804.978,36.475.375.039.625,202.712.540.898.824
ENSG00000099385,404.153.348.174.208,742.662.256.445.966,267.492.003.875.658,365.203.090.924.802,202.928.134.178.747
ENSG00000172785,10.889.520.132.191,664.820.571.001.333,236.917.998.410.443,365.423.051.696.184,203.016.219.625.091
ENSG00000227128,658.082.474.815.439,471.766.147.309.695,118.767.337.287.036,365.645.363.255.675,203.073.769.222.649
ENSG00000187097,256.732.484.933.088,223.648.843.518.099,152.515.006.904.302,365.649.546.640.872,203.073.769.222.649
ENSG00000173200,816.809.377.477.892,15.337.436.894.434,671.570.902.529.394,366.559.587.677.161,203.544.976.891.141
ENSG00000165238,623.099.245.930.355,-209.089.942.760.714,816.332.011.057.553,366.648.614.552.717,20.356.020.611.382
ENSG00000151617,610.427.470.823.041,200.933.962.766.811,111.747.165.779.812,366.991.343.600.547,20.371.625.985.688
ENSG00000245017,433.202.307.220.185,226.011.140.232.231,144.311.240.773.895,367.099.736.509.197,203.742.203.442.163
ENSG00000066855,636.881.041.578.068,142.942.322.804.402,607.415.374.475.266,367.359.643.172.951,203.852.215.090.683
ENSG00000120616,146.942.058.742.312,811.495.930.118.228,294.837.098.956.358,367.425.992.223.604,203.854.800.420.231
ENSG00000122641,219.414.048.445.044,178.498.153.466.953,872.203.558.762.643,367.916.460.856.042,204.092.654.842.839
ENSG00000175536,956.308.347.565.949,143.451.464.323.853,607.473.720.684.805,368.415.418.447.525,20.433.513.767.369
ENSG00000148341,119.642.485.184.349,-12.173.399.266.186,449.625.501.359.484,368.493.214.412.425,204.343.988.425.215
ENSG00000175390,218.554.755.729.361,777.307.556.654.303,281.788.076.727.322,368.732.324.292.489,204.442.276.111.498
ENSG00000270059,860.266.007.905.813,-162.459.040.346.385,628.793.990.907.004,368.838.800.170.409,204.467.004.724.562
ENSG00000096696,436.612.930.654.278,231.964.263.223.148,194.817.567.517.378,368.947.558.042.553,204.492.989.861.056
ENSG00000206778,100.249.739.912.454,205.015.713.375.661,949.456.715.090.557,369.174.127.222.982,204.584.253.464.421
ENSG00000261529,484.167.335.852.004,995.575.765.985.863,373.608.408.834.307,369.354.012.112.885,204.629.464.656.838
ENSG00000144362,120.347.040.274.246,107.159.982.905.209,410.536.399.804.411,369.451.951.522.732,204.629.464.656.838
ENSG00000163449,473.007.522.083.297,-222.440.347.808.773,87.467.342.309.181,369.469.750.284.531,204.629.464.656.838
ENSG00000148700,335.994.439.575.356,-104.530.693.138.244,380.370.822.854.519,369.503.409.171.539,204.629.464.656.838
ENSG00000161944,665.220.623.331.368,639.714.322.974.758,548.113.538.114.004,370.110.152.560.312,204.911.299.838.546
ENSG00000165029,565.646.908.564.084,180.522.688.359.166,883.386.335.869.045,370.136.343.996.453,204.911.299.838.546
ENSG00000138411,117.453.394.494.218,-172.290.686.452.654,662.679.576.545.004,370.327.864.934.962,204.982.986.545.658
ENSG00000131475,454.196.013.485.928,954.297.591.770.805,357.428.171.349.145,371.070.994.042.178,205.359.922.929.556
ENSG00000287815,351.541.854.055.478,-194.294.288.027.111,782.723.913.720.171,371.424.513.867.549,205.521.149.711.205
ENSG00000176402,270.251.311.424.018,253.475.406.579.181,229.593.698.412.152,371.891.686.217.046,205.745.199.582.158
ENSG00000243244,448.666.118.414.127,192.707.703.310.958,10.175.416.481.451,372.354.008.792.439,205.966.491.806.933
ENSG00000138030,835.107.212.281.288,297.802.167.915.089,401.221.119.331.671,372.810.789.029.292,206.184.644.744.317
ENSG00000231789,999.320.401.779.654,244.878.224.234.115,126.736.612.372.307,373.510.554.038.412,206.537.085.980.578
ENSG00000204427,161.405.562.641.143,756.906.479.671.848,273.261.266.122.613,373.867.039.930.746,206.699.620.788.213
ENSG00000249436,255.347.022.197.762,-142.106.784.211.318,812.344.175.494.557,374.154.958.513.621,206.824.198.796.966
ENSG00000279637,396.489.394.629.851,231.744.858.517.394,159.812.072.489.134,374.369.013.666.836,206.862.427.556.612
ENSG00000226089,523.337.212.417.378,303.197.035.879.995,162.912.967.764.912,374.409.130.896.056,206.862.427.556.612
ENSG00000269935,504.510.085.170.949,-382.472.258.781.772,150.192.154.524.832,374.434.565.134.559,206.862.427.556.612
ENSG00000177352,235.672.696.463.159,642.119.749.695.557,228.811.458.811.754,374.474.517.065.714,206.862.427.556.612
ENSG00000004799,95.227.813.477.649,213.059.945.142.913,129.066.079.358.164,374.652.478.428.342,20.688.334.898.803
ENSG00000254837,121.723.514.095.282,-998.370.719.833.479,362.497.748.819.472,374.700.066.935.198,20.688.334.898.803
ENSG00000048707,606.138.990.381.478,-561.337.006.169.757,197.214.713.656.854,374.700.209.923.849,20.688.334.898.803
ENSG00000214897,291.561.835.505.111,733.959.861.599.576,145.566.602.850.476,375.349.921.757.395,207.207.453.465.973
ENSG00000153902,202.872.574.381.755,-909.063.331.946.133,632.554.709.732.185,375.654.165.024.095,207.340.769.721.417
ENSG00000081803,120.758.816.561.378,-151.036.824.641.213,573.313.789.680.271,376.373.670.351.564,207.703.205.356.837
ENSG00000239532,283.429.029.287.443,347.012.003.643.713,249.914.481.477.764,37.656.095.014.094,20.777.185.836.379
ENSG00000171858,454.443.599.511.607,143.891.604.888.312,61.485.808.117.591,376.676.317.738.341,207.800.816.688.873
ENSG00000184083,541.812.400.702.961,-78.070.003.043.395,278.511.835.085.212,37.765.372.885.198,208.305.249.038.786
ENSG00000177350,269.805.116.992.841,138.108.054.700.042,564.952.416.031.806,378.095.044.229.236,208.513.864.094.711
ENSG00000226051,286.871.896.000.304,191.940.326.434.923,960.283.400.105.409,378.305.053.109.853,208.594.868.680.379
ENSG00000070731,607.267.049.640.929,200.242.469.232.866,109.187.921.334.973,378.680.531.761.746,208.767.069.937.719
ENSG00000116774,931.032.435.112.855,166.708.798.110.619,779.589.171.011.703,378.955.182.114.724,208.870.057.432.001
ENSG00000097096,412.607.525.291.262,104.988.015.246.353,402.598.255.333.312,378.993.755.291.959,208.870.057.432.001
ENSG00000235314,145.708.538.700.665,-175.541.218.152.488,678.302.530.456.857,379.146.674.823.646,208.919.490.904.575
