gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000228566,162.004.349.033.034,-256.023.619.734.988,183.765.561.520.658,435.746.933.863.189,325.764.899.662.348
ENSG00000165025,464.914.869.824.363,-142.856.748.666.704,691.887.731.392.749,436.698.757.623.162,326.367.558.121.573
ENSG00000167112,651.889.816.666.626,-951.711.325.726.525,380.635.244.582.437,436.758.396.957.711,326.367.558.121.573
ENSG00000271860,798.823.855.531.503,-847.476.340.587.919,159.642.471.946.515,437.103.797.302.296,326.474.099.095.602
ENSG00000214182,647.776.413.664.677,828.804.063.236.672,307.499.112.157.174,437.106.381.575.085,326.474.099.095.602
NR_132752,197.744.592.052.436,143.349.308.421.686,577.171.039.824.217,437.274.798.993.187,326.523.169.142.481
ENSG00000230327,210.248.021.963.291,-113.946.142.024.135,275.246.404.954.806,437.513.893.022.598,326.624.979.600.807
ENSG00000235084,224.920.889.603.354,-166.180.157.665.679,817.051.554.312.587,437.670.705.868.177,326.642.200.353.974
ENSG00000272848,310.617.664.309.042,146.401.539.092.024,587.839.221.537.638,437.742.473.105.552,326.642.200.353.974
ENSG00000235092,102.262.545.072.027,-156.016.566.428.514,80.073.648.003.641,43.798.594.914.806,326.747.180.275.018
ENSG00000163866,548.273.828.557.555,-867.998.874.550.374,338.412.094.908.712,438.285.970.975.024,326.820.997.824.442
ENSG00000104888,136.656.220.903.779,-654.743.476.355.967,130.475.359.931.417,438.290.522.752.483,326.820.997.824.442
ENSG00000104228,648.475.098.840.316,-890.866.030.597.732,349.652.713.009.404,438.621.723.112.634,326.991.260.185.375
ENSG00000162551,237.609.848.324.435,-187.824.721.750.757,13.687.059.302.836,439.397.756.685.806,327.492.986.858.814
ENSG00000204653,169.996.757.337.594,-246.642.794.784.767,905.944.878.385.804,439.509.692.189.747,327.499.627.175.989
ENSG00000159496,105.020.900.199.049,-501.450.282.258.071,194.790.188.587.529,439.808.675.615.081,327.645.610.041.064
ENSG00000101605,7512175.26.00,-42.998.820.856.289,481.604.615.904.047,440.780.006.085.304,328.211.076.255.861
ENSG00000259033,865.322.722.845.621,-715.192.849.058.156,136.944.986.581.593,440.938.647.724.386,328.211.076.255.861
ENSG00000187658,243.054.320.928.775,-297.246.712.033.455,93.205.429.681.603,440.989.354.004.026,328.211.076.255.861
ENSG00000165731,143.601.136.055.962,-192.095.223.271.467,151.010.830.399.852,44.102.966.897.934,328.211.076.255.861
ENSG00000115919,594.092.259.186.147,-172.143.819.701.698,281.787.452.629.501,441.083.968.090.172,328.211.076.255.861
ENSG00000184613,281.868.548.796.036,-446.085.894.264.555,16.403.887.641.252,441.297.856.521.497,328.268.091.175.734
NR_132754,646.627.645.290.755,114.514.397.623.066,441.883.973.097.674,441.367.126.489.583,328.268.091.175.734
ENSG00000287218,18.465.569.970.941,-198.463.170.641.795,111.750.703.024.513,441.519.744.724.118,328.302.293.218.319
tRNA-Gly-GCC-2-3,562.712.609.335.026,167.267.797.253.684,678.918.274.888.415,44.161.966.962.424,328.302.293.218.319
ENSG00000141179,593.294.157.492.455,-149.770.915.065.168,75.956.166.931.473,442.361.585.769.363,328.776.948.525.521
ENSG00000244491,987.033.392.436.608,14.165.680.353.315,574.730.665.788.605,442.656.898.763.768,328.919.530.105.251
ENSG00000161031,243.400.960.709.017,-509.176.804.722.938,110.784.979.246.676,442.802.312.718.734,32.895.068.746.677
ENSG00000230337,397.605.720.442.533,-321.364.448.560.456,263.535.445.032.366,443.131.482.427.099,329.118.307.555.903
ENSG00000283414,386.824.417.574.172,172.966.424.621.956,746.946.833.567.109,443.478.161.735.343,329.298.850.858.282
ENSG00000182287,109.116.850.994.118,-165.161.260.931.436,942.492.909.459.638,443.653.852.273.941,329.347.142.074.977
ENSG00000200757,408.388.838.589.881,-180.245.685.212.892,252.640.216.353.874,443.750.411.950.146,329.347.142.074.977
ENSG00000159592,259.898.990.124.576,-788.677.400.844.695,302.988.020.015.385,444.078.770.796.986,329.452.901.158.321
ENSG00000279673,111.805.845.356.749,-222.957.989.895.058,111.068.041.039.829,444.100.189.210.836,329.452.901.158.321
ENSG00000117598,691.497.733.185.913,-297.367.244.629.146,931.018.928.925.561,444.408.525.715.285,329.604.718.045.672
ENSG00000204520,273.689.714.940.147,90.134.817.835.327,337.879.654.594.633,444.877.588.826.457,329.875.642.491.612
tRNA-Gln-CTG-8-3,689.191.589.878.331,-120.780.782.616.003,313.389.133.557.352,445.141.782.395.698,329.994.565.736.811
ENSG00000213420,225.243.591.546.672,-894.191.864.094.457,517.683.914.398.334,445.616.235.556.552,330.231.627.454.019
ENSG00000248719,114.820.745.278.914,-5.164.010.950.797,1.102.359.248.889,445.745.540.994.655,330.231.627.454.019
ENSG00000243872,498.438.790.350.779,-148.351.420.316.212,714.805.600.396.832,445.773.220.525.102,330.231.627.454.019
ENSG00000278540,332.669.804.330.303,-116.649.709.651.609,504.096.966.931.151,445.981.296.660.248,330.308.794.460.297
ENSG00000196739,591.607.919.642.219,158.189.997.158.162,640.598.799.914.798,446.612.236.636.777,330.699.039.790.587
ENSG00000160703,297.469.347.358.525,-106.557.451.305.471,4.426.052.233.795,446.803.917.289.472,330.763.924.611.033
ENSG00000235285,103.170.543.746.015,-576.167.032.030.705,116.942.113.601.949,447.000.521.308.472,330.780.897.521.461
ENSG00000099899,531.475.409.758.984,-706.411.346.432.297,265.579.272.083.205,447.034.961.542.782,330.780.897.521.461
ENSG00000196150,337.272.660.699.265,808.248.817.691.887,299.527.784.420.513,448.379.672.139.269,331.638.298.863.562
ENSG00000180178,734.045.692.006.566,-454.994.304.119.148,104.002.164.078.827,448.499.967.994.762,331.638.298.863.562
ENSG00000157020,123.280.886.139.569,-926.385.247.989.136,368.789.908.446.605,44.864.786.484.044,331.638.298.863.562
ENSG00000253968,651.979.682.695.142,-326.894.743.587.748,451.158.352.226.814,448.706.052.522.322,331.638.298.863.562
ENSG00000240927,815.081.351.320.688,-213.711.011.319.206,943.809.481.164.686,448.738.569.098.391,331.638.298.863.562
ENSG00000103522,773.678.663.082.426,163.414.203.609.377,66.613.721.606.926,448.844.179.060.135,331.638.298.863.562
ENSG00000233932,154.019.102.576.011,-400.862.670.710.771,998.801.903.509.285,448.923.996.479.774,331.638.298.863.562
ENSG00000006459,175.247.284.660.184,-109.821.501.705.643,463.493.094.682.957,449.154.247.592.425,331.731.301.637.268
ENSG00000132768,268.250.474.236.655,-102.008.325.849.088,417.639.062.788.614,449.447.752.289.123,331.867.643.218.468
ENSG00000162062,264.762.797.268.955,-190.898.255.902.127,112.139.089.382.309,449.547.650.591.016,331.867.643.218.468
ENSG00000189280,104.570.674.650.493,-567.280.014.550.997,115.873.525.731.786,44.996.968.838.011,332.102.076.949.778
ENSG00000285540,389.427.070.768.287,-317.936.275.500.622,259.288.390.305.517,450.277.194.216.639,332.251.890.662.918
ENSG00000184305,492.997.079.517.581,-176.934.006.363.892,113.004.701.984.874,450.488.864.012.261,33.233.093.546.581
ENSG00000102144,50.349.602.303.797,-139.920.787.506.434,672.648.496.946.638,451.242.521.131.848,332.809.681.246.849
ENSG00000149488,739.258.031.215.814,-282.636.922.583.866,170.889.375.029.841,451.431.749.690.083,332.872.012.506.341
ENSG00000115020,295.351.220.954.688,-572.343.121.432.791,209.974.857.034.829,452.220.922.498.617,333.376.592.866.095
ENSG00000240966,76.294.393.281.791,-128.613.651.485.124,574.567.564.612.654,452.398.887.239.504,333.396.209.572.932
ENSG00000260027,27.282.406.452.794,-218.110.623.430.101,260.076.812.285.953,452.457.294.607.282,333.396.209.572.932
ENSG00000145868,144.975.244.151.447,-542.480.964.566.832,198.288.729.864.836,452.567.051.022.551,333.399.801.110.193
ENSG00000117245,231.293.743.768.158,-155.949.836.004.926,319.222.996.849.824,453.237.265.994.362,333.816.177.280.556
ENSG00000264006,536.076.497.500.661,-103.262.560.275.917,32.782.526.328.509,453.456.941.424.915,333.900.608.154.163
ENSG00000228175,140.971.528.433.572,-193.956.875.172.648,995.331.186.106.194,45.383.700.840.411,33.410.307.603.404
NR_002750,943.246.687.839.257,191.187.887.227.152,789.783.982.669.917,454.036.374.753.493,334.172.453.824.127
ENSG00000185477,605.318.547.044.822,129.464.982.179.348,510.098.082.065.782,454.622.425.308.022,334.526.334.622.486
ENSG00000181873,377.887.970.079.003,651.392.276.176.806,237.654.905.911.276,454.943.798.248.506,334.685.338.086.636
ENSG00000108375,776.215.895.248.433,-191.012.968.331.376,138.639.108.397.336,455.793.921.572.969,335.204.781.401.256
ENSG00000116741,11.708.261.089.975,179.733.120.997.019,739.129.312.531.604,455.860.787.088.722,335.204.781.401.256
ENSG00000213976,334.691.053.867.194,152.775.809.552.795,620.240.982.296.153,456.237.727.290.614,335.375.688.961.616
ENSG00000128185,801.728.396.742.337,-134.066.576.839.732,628.095.861.874.942,456.304.220.070.148,335.375.688.961.616
ENSG00000135472,277.669.902.325.912,-737.063.009.827.459,146.081.275.016.796,456.511.987.138.004,335.450.833.267.288
ENSG00000113658,216.447.361.710.103,847.179.944.977.613,316.258.812.974.238,457.016.419.818.482,335.743.886.137.969
ENSG00000261819,337.222.734.185.063,172.835.080.263.867,713.393.902.626.186,457.338.544.985.944,335.902.903.604.741
ENSG00000180185,472.021.830.894.474,-153.044.231.887.956,798.869.436.333.383,458.377.053.631.501,336.587.890.525.252
ENSG00000260420,446.040.381.581.778,166.739.714.229.183,714.526.826.112.203,458.644.411.392.501,336.706.433.010.273
ENSG00000235257,214.064.503.372.498,147.351.160.462.428,591.063.152.637.692,45.926.186.022.823,337.052.653.718.921
ENSG00000153922,241.534.891.845.411,969.788.646.892.494,367.745.679.264.693,459.328.078.491.999,337.052.653.718.921
ENSG00000260060,171.548.146.223.197,142.751.932.256.013,577.635.115.587.116,459.756.303.885.045,337.289.023.491.757
ENSG00000136237,189.514.966.935.325,-216.682.633.310.783,973.464.991.832.574,459.863.104.933.251,337.289.533.447.581
ENSG00000239198,113.827.907.989.549,146.649.215.283.193,601.196.452.669.525,460.191.573.167.062,33.737.819.592.137
ENSG00000184887,130.525.267.453.163,-138.942.154.361.948,666.990.216.309.535,460.196.255.667.251,33.737.819.592.137
ENSG00000226822,965.182.761.470.894,-270.326.690.876.538,135.790.532.385.337,461.415.570.374.691,338.194.100.785.582
ENSG00000148737,484.904.351.524.652,119.056.979.461.281,464.597.071.207.895,462.080.155.227.913,338.583.049.821.796
ENSG00000163075,246.805.929.815.073,-805.394.643.861.483,150.144.509.243.202,462.159.259.210.008,338.583.049.821.796
ENSG00000185670,176.853.214.094.225,-723.644.029.745.762,273.423.079.390.238,462.675.356.562.396,338.868.153.868.718
ENSG00000186665,188.082.218.293.475,-135.179.151.900.777,63.525.532.187.131,462.761.625.753.147,338.868.153.868.718
ENSG00000134780,220.301.279.251.313,-173.675.417.248.627,106.678.769.346.605,463.043.335.646.145,338.996.350.841.079
ENSG00000267465,522.438.548.813.475,-722.415.914.049.363,136.648.172.283.632,463.463.781.252.814,339.176.555.216.413
ENSG00000170946,37.782.347.269.197,-703.755.500.121.898,265.360.587.090.792,46.350.288.028.819,339.176.555.216.413
ENSG00000206712,736.412.408.519.906,16.018.105.206.765,669.782.586.462.627,463.906.074.442.538,339.393.470.526.569
ENSG00000132294,298.587.404.971.825,-900.095.194.954.668,35.776.830.159.232,464.097.111.616.462,339.455.107.778.742
ENSG00000124813,136.349.191.772.722,959.330.587.748.821,364.289.608.119.493,464.386.279.871.615,339.519.476.645.584
ENSG00000176919,153.054.841.645.272,-706.435.968.499.353,108.958.602.648.983,464.398.730.481.629,339.519.476.645.584
ENSG00000152689,557.891.949.845.457,-173.877.278.229.216,109.259.380.074.416,465.211.658.162.564,339.965.431.986.042
ENSG00000218582,117.030.803.878.139,-345.880.089.804.647,127.982.837.079.301,465.281.183.300.767,339.965.431.986.042
ENSG00000255282,29.870.388.960.658,-195.786.540.464.805,34.533.328.475.973,465.329.556.616.103,339.965.431.986.042
ENSG00000234062,462.092.715.262.413,165.437.677.623.648,67.958.026.733.529,466.195.548.897.132,340.519.855.430.653
ENSG00000198242,756.396.127.331.361,107.687.927.861.162,41.475.906.394.139,466.355.575.256.658,340.534.543.517.001
ENSG00000136717,748.124.388.255.899,-105.616.385.791.001,207.622.647.557.163,466.429.911.436.084,340.534.543.517.001
ENSG00000201113,230.914.075.860.843,169.700.790.021.936,703.682.399.792.179,466.698.302.354.202,340.652.253.392.316
ENSG00000116981,773.373.326.060.418,-534.535.003.244.147,111.557.754.296.046,466.896.531.301.223,340.688.415.507.087
ENSG00000176320,964.124.371.684.044,-605.338.444.971.731,120.540.746.285.381,466.962.195.282.615,340.688.415.507.087
ENSG00000257135,672.732.413.898.864,-162.904.189.895.988,87.991.588.503.378,467.598.839.848.556,341.074.619.575.628
ENSG00000264864,475.597.271.742.914,-324.898.969.333.784,296.576.851.775.815,467.866.765.140.412,341.191.757.978.513
ENSG00000100227,128.341.385.561.566,747.589.831.379.224,276.456.771.778.533,46.805.038.909.985,341.247.380.016.193
ENSG00000143248,243.495.605.144.479,-144.317.474.759.789,719.008.757.034.181,468.215.744.584.588,341.289.660.372.733
ENSG00000272374,72.141.192.778.189,120.998.312.004.143,475.436.264.762.157,468.611.623.199.917,341.392.611.994.056
ENSG00000280276,648.296.914.639.736,-283.877.171.331.854,154.559.789.608.138,468.670.924.001.236,341.392.611.994.056
ENSG00000201943,61.737.566.471.646,-126.773.706.320.003,268.835.946.284.726,468.679.174.135.542,341.392.611.994.056
ENSG00000103064,909.251.526.682.131,-28.685.460.154.249,120.679.406.107.286,468.832.966.192.693,341.426.399.297.442
ENSG00000242560,333.343.432.552.369,-166.653.663.369.842,88.079.494.481.757,470.514.188.143.448,342.572.263.231.881
ENSG00000218748,412.135.030.781.197,-317.760.669.037.037,269.742.719.592.268,470.690.763.030.097,342.622.348.871.095
ENSG00000175166,418.198.166.255.038,-131.577.635.889.548,622.856.523.088.909,471.248.759.555.377,342.922.413.729.835
ENSG00000157851,200.057.355.134.083,-551.960.463.512.726,114.301.730.491.257,471.318.744.679.013,342.922.413.729.835
ENSG00000138100,714.983.469.045.374,-644.357.661.919.017,129.291.329.443.267,471.893.711.659.423,343.262.180.920.589
ENSG00000162897,134.191.817.995.268,-44.149.607.859.188,103.136.788.765.606,472.295.715.276.679,34.347.600.542.702
ENSG00000090581,823.820.432.053.428,-757.716.635.462.494,290.214.550.083.648,47.255.833.292.599,343.588.387.169.519
ENSG00000261709,568.028.856.947.684,161.647.187.704.315,685.769.262.182.759,472.815.944.807.834,343.697.078.745.745
ENSG00000236811,992.916.566.387.078,-302.165.820.333.827,226.007.544.340.807,472.936.659.591.129,343.706.230.797.504
ENSG00000182685,542.710.366.306.661,-149.206.242.281.778,737.410.988.067.439,47.321.194.049.645,343.759.037.118.994
ENSG00000116748,15.228.552.391.343,-335.651.772.280.901,955.390.445.083.484,473.373.520.932.869,343.759.037.118.994
ENSG00000058335,388.420.109.613.798,-224.020.618.548.434,818.705.032.040.064,473.419.676.977.883,343.759.037.118.994
ENSG00000163362,468.286.293.418.678,-190.603.485.052.977,129.002.550.495.033,473.441.885.147.526,343.759.037.118.994
ENSG00000285867,212.546.660.768.966,111.251.870.186.121,435.775.309.186.999,474.079.104.247.652,344.143.104.951.458
ENSG00000188525,11.201.463.759.727,-513.957.706.085.054,109.942.071.858.489,474.604.592.489.818,344.445.908.357.679
ENSG00000175155,141.020.968.070.029,-124.523.875.929.294,561.126.776.729.838,474.842.773.417.082,344.463.698.725.187
ENSG00000106128,410.970.264.146.147,-319.600.394.492.174,276.484.044.629.037,474.868.419.132.941,344.463.698.725.187
ENSG00000284948,575.329.146.407.265,-272.819.220.064.088,139.540.982.734.185,474.954.193.882.124,344.463.698.725.187
ENSG00000178184,163.050.404.238.774,122.803.995.811.296,483.870.159.438.857,475.286.124.213.361,344.625.805.576.969
ENSG00000225885,5.401.707.667.755,-326.579.986.892.581,339.489.420.846.044,4.755.066.624.688,344.707.087.492.776
ENSG00000226683,188.386.547.194.371,-209.693.550.141.663,133.165.922.383.057,475.810.091.478.932,344.836.971.776.074
ENSG00000091482,162.291.862.918.962,-234.105.237.330.968,901.423.814.968.134,475.985.824.056.178,344.836.971.776.074
ENSG00000199960,968.870.277.362.687,-125.905.044.608.289,275.965.020.632.942,476.011.272.226.442,344.836.971.776.074
ENSG00000100410,333.610.169.527.455,-924.298.137.600.649,37.050.208.434.205,476.377.490.439.545,344.952.059.195.756
ENSG00000142197,746.652.754.932.676,-127.750.876.116.904,583.743.534.595.479,476.495.089.284.894,344.952.059.195.756
ENSG00000088726,772.839.072.903.253,-53.913.106.719.975,164.629.032.638.637,476.495.687.658.413,344.952.059.195.756
ENSG00000136383,523.908.674.466.565,-443.380.101.708.383,131.333.961.942.896,477.338.132.104.083,34.548.325.462.943
ENSG00000135454,159.856.996.406.929,-142.636.057.884.529,308.833.258.906.073,478.164.419.988.597,345.962.345.096.992
tRNA-Gly-GCC-3-1,747.123.051.264.867,148.480.629.558.967,600.614.437.421.989,478.244.393.605.185,345.962.345.096.992
ENSG00000284734,847.118.934.263.732,12.143.527.626.596,489.031.267.071.762,47.843.225.719.357,345.962.345.096.992
ENSG00000165997,111.598.688.446.769,101.150.621.970.804,387.705.675.577.681,478.435.406.142.688,345.962.345.096.992
ENSG00000230102,599.919.118.881.036,-18.291.307.918.049,116.902.844.773.441,478.668.109.374.595,346.051.895.856.257
ENSG00000163126,379.883.073.797.946,-242.241.153.678.143,486.086.584.598.261,478.963.413.037.288,346.186.652.424.496
ENSG00000185885,329.011.573.657.677,129.060.317.350.137,512.381.882.047.703,479.237.021.768.739,346.305.670.561.143
ENSG00000122870,743.651.449.404.977,147.318.135.024.745,595.929.552.782.788,479.542.214.614.885,346.447.452.685.862
ENSG00000286519,620.066.944.442.582,-271.980.101.164.189,15.104.391.708.226,480.766.052.252.581,347.252.698.682.232
ENSG00000143947,804.081.998.965.011,103.864.894.374.197,399.661.047.856.501,48.105.061.958.292,347.379.307.026.394
ENSG00000273777,159.153.136.575.421,-380.456.774.446.964,983.612.465.574.358,481.263.916.425.129,347.445.158.919.534
ENSG00000168484,135.716.424.398.277,-431.595.955.987.458,10.229.984.424.047,481.360.412.697.128,347.445.158.919.534
ENSG00000117983,100.081.818.231.119,-958.386.828.451.716,183.620.031.284.414,481.629.747.594.934,347.558.361.429.364
ENSG00000237970,175.193.050.106.113,-641.203.148.051.566,124.760.108.097.445,481.735.919.358.807,347.558.361.429.364
ENSG00000158669,135.344.413.507.887,-634.252.190.008.809,237.199.452.203.733,482.262.642.244.066,347.859.425.270.124
ENSG00000215218,41.072.828.954.037,-170.625.607.328.407,26.381.557.552.168,48.246.948.284.209,347.929.671.519.609
ENSG00000183114,287.032.479.638.046,-211.764.707.834.987,245.684.109.931.109,483.006.492.924.704,348.209.276.275.884
ENSG00000152954,385.155.437.346.526,-330.700.625.226.855,952.432.451.570.378,483.076.289.284.211,348.209.276.275.884
ENSG00000145103,182.449.701.107.643,-467.659.704.309.986,198.861.272.571.645,483.227.184.940.107,348.239.078.550.808
ENSG00000275524,610.416.127.764.131,-67.504.742.566.574,129.095.375.548.976,483.557.285.028.444,348.367.948.961.602
ENSG00000110887,633.724.059.127.494,-311.015.746.098.063,940.449.698.957.081,483.684.847.002.526,348.367.948.961.602
ENSG00000143612,261.814.883.766.286,-147.169.213.136.867,757.637.384.413.991,483.734.782.533.192,348.367.948.961.602
ENSG00000127249,280.076.575.028.982,-114.432.159.697.943,283.802.965.028.674,484.047.243.277.789,348.489.378.830.693
ENSG00000183784,142.414.331.801.843,-182.239.095.594.338,915.325.300.923.968,484.122.655.378.237,348.489.378.830.693
ENSG00000136535,305.304.570.651.017,-58.355.654.238.479,191.839.514.890.211,484.476.157.418.254,348.664.887.752.127
ENSG00000211890,121.099.407.208.766,-448.641.957.061.487,176.121.851.935.327,484.597.075.719.223,34.867.297.064.198
ENSG00000244716,831.625.034.169.576,157.431.959.821.224,643.703.421.602.091,48.524.859.353.249,349.062.735.714.207
ENSG00000126266,137.346.009.755.992,225.938.637.637.551,965.070.821.263.506,485.386.831.356.096,349.083.180.885.692
ENSG00000268105,622.085.981.101.824,158.887.204.191.329,667.528.192.106.015,486.216.469.085.804,349.600.749.135.932
ENSG00000135439,912.088.734.539.094,-424.049.499.720.392,484.701.532.836.871,487.711.496.859.099,350.505.238.943.485
ENSG00000229976,123.668.922.136.694,-285.914.205.921.651,348.368.158.371.068,48.779.030.004.017,350.505.238.943.485
ENSG00000166840,869.746.628.379.091,-487.898.974.288.735,108.397.429.882.304,487.805.202.304.636,350.505.238.943.485
ENSG00000100364,141.195.628.734.441,-140.468.494.983.826,694.896.533.890.619,488.059.638.825.814,35.058.187.571.507
ENSG00000143847,515.341.769.545.526,-812.627.339.200.131,151.030.143.229.313,488.132.434.225.148,35.058.187.571.507
ENSG00000196990,41.793.801.508.124,-463.698.309.610.663,105.701.721.343.228,488.712.048.262.458,350.918.874.862.593
ENSG00000167768,130.891.268.516.439,-46.351.687.197.291,1.300.168.410.767,48.967.820.274.511,351.462.764.603.481
ENSG00000183475,456.441.276.604.517,-615.175.158.625.504,229.416.643.368.865,489.690.633.078.148,351.462.764.603.481
ENSG00000254528,44.327.702.034.846,-504.043.879.169.504,276.675.140.774.495,490.146.293.851.627,351.710.392.527.212
ENSG00000204659,397.505.177.951.517,-218.484.216.644.023,894.708.694.605.224,490.659.920.391.643,35.183.134.475.143
ENSG00000124785,40.596.569.125.709,-16.697.841.084.996,270.055.886.834.002,49.066.425.976.752,35.183.134.475.143
ENSG00000230778,893.278.929.921.003,-650.713.655.716.861,126.650.422.531.756,490.684.473.989.338,35.183.134.475.143
ENSG00000178896,244.930.741.459.706,-136.851.432.917.374,658.454.680.000.615,490.757.576.012.282,35.183.134.475.143
ENSG00000186496,919.439.282.790.673,-136.674.087.954.519,647.069.150.844.319,491.147.187.242.706,352.012.754.145.208
ENSG00000246363,120.357.646.425.388,-287.509.584.567.972,334.304.926.825.743,491.232.093.050.252,352.012.754.145.208
ENSG00000196872,287.640.656.706.324,-181.928.469.951.099,21.436.911.361.776,491.558.412.699.838,352.054.206.002.373
ENSG00000253910,14.077.933.220.475,113.886.175.623.707,446.055.402.697.282,49.158.022.337.222,352.054.206.002.373
ENSG00000137673,175.747.932.040.845,-420.943.102.397.948,101.101.809.027.363,491.622.190.903.653,352.054.206.002.373
ENSG00000171492,562.874.388.381.159,-122.830.392.537.748,55.490.531.979.732,491.782.618.477.732,352.089.771.985.814
ENSG00000207217,37.209.273.298.179,-16.882.290.525.106,10.328.815.389.246,492.134.889.971.635,352.200.529.558.532
ENSG00000196154,486.869.046.383.758,-179.818.418.782.799,219.160.513.961.467,492.158.912.891.342,352.200.529.558.532
ENSG00000260071,363.806.433.200.402,-541.750.849.248.141,11.264.394.645.495,492.527.984.858.662,352.385.315.838.108
ENSG00000275894,272.076.023.788.846,-191.014.094.999.799,118.194.044.898.631,493.764.350.194.651,353.190.395.229.243
ENSG00000181781,213.107.057.071.798,-532.354.482.789.777,11.249.530.540.096,494.205.934.768.523,353.316.395.323.035
ENSG00000167654,132.544.982.436.138,-36.275.612.537.736,973.490.854.668.407,494.233.393.661.142,353.316.395.323.035
ENSG00000185697,147.750.016.259.632,-239.548.345.953.441,749.200.500.971.815,494.273.942.997.841,353.316.395.323.035
ENSG00000165409,965.904.669.199.197,-274.996.323.801.788,139.783.557.982.847,494.816.093.152.347,353.624.414.773.534
ENSG00000239398,146.534.941.100.917,-116.103.406.907.586,506.722.910.390.641,49.646.226.506.921,354.671.973.958.261
ENSG00000235180,136.183.892.473.772,-424.912.694.553.044,101.741.956.636.157,496.505.059.806.928,354.671.973.958.261
tRNA-Lys-CTT-2-4,774.442.259.935.078,18.122.011.228.109,756.198.124.963.719,496.692.875.007.759,354.726.423.517.112
ENSG00000259112,132.926.869.999.295,-155.351.012.557.491,713.422.249.180.639,496.933.343.176.861,35.481.844.368.612
ENSG00000196417,596.282.797.667.921,110.374.224.134.065,430.404.918.379.093,497.132.142.509.559,354.880.676.983.918
ENSG00000259649,692.991.561.064.649,171.904.724.345.894,736.822.668.288.627,497.426.382.408.473,354.959.979.043.004
ENSG00000173585,339.819.704.248.481,-302.367.173.952.178,244.158.958.707.958,49.746.656.179.583,354.959.979.043.004
ENSG00000099246,179.504.145.772.824,-726.754.533.778.261,278.376.078.914.641,498.731.932.558.907,355.783.004.312.894
ENSG00000277481,371.390.858.891.745,-180.748.771.628.783,108.990.856.885.944,498.996.344.040.633,355.891.760.923.573
ENSG00000049656,149.052.847.872.323,-112.909.118.822.503,491.196.240.822.916,499.183.905.557.433,355.945.670.476.888
ENSG00000142327,497.589.367.367.221,-118.317.476.840.247,525.738.668.306.714,499.373.901.478.363,35.600.129.132.528
ENSG00000213593,874.783.210.228.328,-791.294.101.090.029,30.792.100.392.152,499.558.294.099.466,356.052.893.561.296
ENSG00000060558,12.572.545.784.554,-159.180.322.654.457,878.451.640.029.386,500.844.818.106.351,356.889.824.657.357
ENSG00000270823,56.856.620.992.981,227.223.503.129.364,986.861.780.914.888,501.213.373.542.002,357.072.405.158.072
ENSG00000147488,287.089.367.288.473,-631.790.380.595.691,860.897.003.447.171,501.465.462.616.131,357.171.949.935.953
ENSG00000027644,174.089.627.535.122,-228.521.432.940.837,170.858.879.477.163,501.777.383.809.551,357.314.056.374.059
ENSG00000065371,140.512.280.532.283,-419.225.010.572.218,10.187.359.042.993,502.224.706.294.669,357.525.925.493.748
ENSG00000232774,106.381.798.444.518,-191.006.551.505.022,915.775.586.652.672,502.300.398.892.576,357.525.925.493.748
ENSG00000167799,741.152.517.394.962,-179.487.686.094.408,117.157.947.717.131,502.412.328.293.876,357.525.925.493.748
ENSG00000227038,866.738.423.706.863,-190.323.245.117.148,176.644.498.342.918,502.848.649.965.421,357.756.331.358.567
ENSG00000225518,129.099.614.713.578,107.518.713.001.768,426.944.627.767.941,503.501.255.374.023,358.140.476.747.135
ENSG00000256450,810.725.180.810.766,-730.674.801.708.384,139.204.322.182.119,504.564.045.728.484,358.811.001.121.062
ENSG00000206777,121.502.928.130.446,178.154.419.414.052,758.713.987.208.368,504.669.682.273.898,358.811.001.121.062
ENSG00000277864,883.269.836.843.496,226.931.943.802.439,963.220.560.468.457,504.928.301.598.895,358.899.225.866.646
ENSG00000111911,820.839.306.616.463,-612.428.404.337.829,179.080.449.105.837,505.019.578.866.713,358.899.225.866.646
ENSG00000277108,597.449.955.017.473,165.581.765.579.554,685.854.888.178.466,505.234.478.339.639,358.971.694.176.586
ENSG00000123329,225.747.451.291.464,-180.342.450.156.345,129.633.169.228.495,505.548.600.599.255,359.114.612.644.673
ENSG00000126010,117.695.348.721.214,-21.877.693.294.551,118.256.217.357.987,50.597.343.246.688,359.336.091.851.144
ENSG00000274060,677.345.417.196.323,140.399.344.306.672,590.357.262.575.853,506.204.046.786.644,359.419.572.018.178
ENSG00000182621,138.010.409.639.635,-174.160.255.565.424,11.804.672.605.607,506.653.230.611.408,359.658.170.939.603
ENSG00000138109,710.017.787.824.355,-163.174.089.593.084,39.383.095.530.332,506.875.003.928.992,359.673.150.286.765
ENSG00000026103,406.672.674.365.099,120.985.779.648.713,479.538.865.493.581,506.929.701.073.846,359.673.150.286.765
ENSG00000059588,114.699.821.552.932,-101.726.488.760.698,425.211.223.677.993,507.013.774.517.111,359.673.150.286.765
ENSG00000102468,913.356.566.534.574,-868.083.756.138.848,175.425.896.823.538,507.235.832.744.632,359.700.586.216.665
tRNA-Val-TAC-1-1,32.956.074.413.838,20.617.922.965.866,871.920.431.161.143,507.278.761.799.834,359.700.586.216.665
ENSG00000166105,170.690.393.283.182,-631.635.897.842.957,12.268.181.370.725,507.950.601.079.309,360.059.784.148.933
