gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000111817,10.747.174.781.457,-109.369.643.056.286,35.638.986.494.278,434.374.124.360.873,174.168.202.394.787
ENSG00000080224,325.075.386.287.476,299.163.146.044.531,219.374.661.158.349,435.273.873.898.798,174.168.202.394.787
ENSG00000127561,461.068.686.104.063,624.248.769.320.227,176.016.888.766.699,435.399.535.487.327,174.168.202.394.787
tRNA-Asp-GTC-5-1,6865127.35.00,248.373.358.879.888,13.582.882.193.061,436.042.998.727.044,174.168.202.394.787
ENSG00000147443,10.944.101.771.656,-234.350.917.564.134,776.049.028.558.307,436.201.583.202.068,174.168.202.394.787
ENSG00000087250,117.670.024.752.794,106.118.303.957.406,165.924.872.271.561,437.258.789.744.464,174.350.176.026.307
ENSG00000212153,292.877.771.404.386,13.214.193.912.751,508.377.433.018.516,438.105.800.050.143,174.447.952.360.625
ENSG00000164708,80.935.534.410.557,623.121.840.866.305,272.213.114.883.023,441.255.390.295.757,175.461.059.724.189
ENSG00000010282,674.870.869.503.713,948.301.589.557.588,483.034.748.847.345,444.831.431.727.955,176.575.657.080.774
ENSG00000128285,443.622.218.560.824,356.374.165.443.506,2.285.961.851.415,445.276.684.579.984,176.575.657.080.774
ENSG00000246982,39.843.830.965.215,207.364.364.935.854,919.024.171.132.338,450.070.606.355.991,178.232.878.921.413
ENSG00000204071,999.006.204.893.727,124.640.823.753.074,493.658.678.762.049,451.219.022.239.346,178.443.888.358.447
ENSG00000150938,334.927.220.144.468,-120.367.761.310.203,397.489.968.774.523,453.144.066.719.336,178.961.038.229.702
ENSG00000168830,331.958.058.354.912,367.912.730.541.351,213.272.157.554.677,45.549.621.565.721,179.645.228.564.234
ENSG00000271208,897.384.592.453.058,-248.458.386.013.685,834.270.085.433.721,457.819.843.729.081,180.316.326.494.818
ENSG00000185269,700.929.902.209.844,349.711.513.501.888,348.247.247.972.362,460.006.230.288.302,180.931.622.843.925
ENSG00000129493,724.122.406.960.037,-702.216.942.636.257,218.436.601.759.153,464.027.854.421.603,182.127.597.497.222
ENSG00000201496,534.113.177.827.453,155.619.734.184.772,62.270.742.070.912,464.303.486.099.239,182.127.597.497.222
ENSG00000135069,105.005.341.700.231,305.088.200.345.807,306.800.781.069.864,466.604.986.455.262,182.620.152.560.245
ENSG00000187889,30.165.539.581.732,295.945.845.004.699,228.385.391.806.499,466.819.142.566.378,182.620.152.560.245
ENSG00000239857,181.097.198.779.627,103.108.632.745.979,367.389.649.639.635,46.847.909.307.942,183.022.533.021.378
ENSG00000244161,391.357.321.232.446,3.535.920.288.152,224.561.832.644.544,470.649.677.921.495,183.623.053.345.738
ENSG00000171522,249.580.961.067.781,-163.573.608.872.039,551.417.581.948.955,471.627.969.967.183,183.757.413.889.902
ENSG00000140600,524.066.876.491.463,118.474.701.337.706,491.164.887.824.622,473.157.439.607.483,1.841.058.773.066
ENSG00000197405,18.189.781.733.797,-215.694.132.020.067,724.215.549.015.736,476.929.498.748.185,185.324.829.888.906
ENSG00000142609,119.901.162.050.323,295.047.606.455.574,20.712.429.971.114,479.353.411.211.821,186.017.358.557.005
ENSG00000008118,150.418.942.098.672,160.763.347.791.383,510.513.551.776.877,480.298.819.637.727,186.135.055.931.262
ENSG00000187775,10841832.36.00,125.382.136.191.648,493.896.292.950.334,483.049.602.019.727,18.695.115.972.427
ENSG00000007402,151.868.978.774.084,230.110.202.401.955,119.885.854.720.445,483.732.361.903.239,186.965.782.758.014
ENSG00000188039,503.977.172.536.313,18.663.111.162.396,525.470.417.758.599,48.628.904.345.232,187.703.685.640.424
ENSG00000262814,132.107.274.176.143,235.401.317.420.732,124.609.111.394.777,487.951.714.206.173,187.953.360.116.003
ENSG00000161544,190.410.569.205.547,-104.581.507.268.054,343.703.167.007.069,489.308.552.745.122,187.953.360.116.003
ENSG00000184313,129.026.896.424.129,227.463.654.366.532,117.562.116.076.861,48.937.220.664.471,187.953.360.116.003
ENSG00000213972,519.663.314.184.657,-248.365.240.991.279,851.540.350.398.227,490.124.826.835.456,187.953.360.116.003
ENSG00000145423,356.543.096.162.158,-37.087.671.959.938,117.391.388.284.426,490.177.798.563.882,187.953.360.116.003
ENSG00000263503,432.502.224.662.853,939.092.562.489.328,482.809.113.395.904,491.546.463.655.602,188.229.179.503.944
ENSG00000263639,100.854.982.911.044,660.245.596.045.377,475.623.416.341.268,496.964.784.026.647,190.052.970.440.164
ENSG00000174453,404.132.655.208.367,139.083.886.663.601,499.992.763.619.615,503.462.471.876.756,191.934.927.183.005
ENSG00000154654,105.635.167.383.253,296.608.124.313.447,295.013.510.000.699,50.376.155.116.296,191.934.927.183.005
ENSG00000007216,139.271.582.172.765,-430.814.922.504.802,135.334.485.680.417,504.524.403.929.533,191.934.927.183.005
tRNA-Leu-TAA-3-1,182.059.809.066.654,-253.526.369.847.802,845.998.291.885.309,504.933.389.556.544,191.934.927.183.005
ENSG00000204310,575.949.256.324.173,950.422.930.756.357,334.390.934.766.007,505.196.458.674.737,191.934.927.183.005
ENSG00000242574,314.792.153.977.412,-155.171.401.534.454,526.611.211.046.443,507.553.329.135.824,192.577.956.871.587
ENSG00000163380,348.652.929.485.148,845.779.577.714.349,352.120.623.387.659,511.383.005.067.837,193.777.392.822.307
ENSG00000213160,714.176.321.057.166,14.759.201.864.366,611.998.357.790.537,512.885.024.412.214,194.092.834.042.575
ENSG00000105707,108.951.895.196.737,179.829.704.205.723,521.275.906.511.127,514.836.436.274.826,194.577.296.150.387
ENSG00000149435,357.757.063.151.095,102.134.601.479.663,485.421.517.739.863,516.051.403.726.255,194.782.527.229.384
ENSG00000132965,847.406.572.935.651,-158.120.764.835.829,539.193.167.306.267,517.638.650.575.454,195.127.557.904.828
tRNA-Gly-CCC-6-1,428.044.845.136.674,-246.990.981.017.531,828.326.044.787.609,519.536.384.857.753,195.588.580.834.501
tRX-Glu-NNN-1-1,290.111.514.881.325,166.525.039.423.248,682.650.365.730.029,520.301.634.430.936,195.622.617.106.147
ENSG00000138100,714.983.469.045.374,853.690.534.195.038,196.400.737.512.532,520.995.723.425.212,195.629.844.956.607
ENSG00000169562,101.902.289.686.591,142.947.187.073.755,501.562.051.248.824,523.841.544.807.284,196.037.779.315.301
ENSG00000111783,475.690.688.539.109,854.957.468.847.596,480.362.320.579.372,523.927.857.437.225,196.037.779.315.301
ENSG00000149294,235.770.330.057.326,291.357.919.944.297,286.936.011.241.952,52.411.093.890.354,196.037.779.315.301
ENSG00000187762,279.753.925.300.403,-135.880.465.908.233,463.769.955.094.919,525.671.789.014.305,196.277.096.048.892
ENSG00000119946,313.812.011.574.776,281.870.135.632.754,217.060.156.570.214,526.616.606.916.049,196.277.096.048.892
ENSG00000135480,380.911.283.832.293,-317.435.553.531.577,103.579.896.246.489,527.247.143.688.269,196.277.096.048.892
ENSG00000118094,409.921.582.674.129,197.166.505.081.542,532.697.246.137.035,527.459.147.999.471,196.277.096.048.892
ENSG00000214787,76.956.221.180.142,-18.866.908.682.227,645.420.816.878.688,530.762.498.460.908,197.253.119.299.805
ENSG00000168746,121.705.787.951.777,200.734.400.997.836,535.158.226.318.823,532.535.424.648.173,197.658.602.941.117
ENSG00000177519,405.144.329.284.764,336.477.602.317.026,2.260.406.135.191,533.983.790.866.324,197.942.738.230.601
ENSG00000172782,436.066.908.756.761,187.398.064.698.713,526.271.541.539.317,534.735.442.371.545,197.968.212.049.379
ENSG00000147481,195.016.963.477.388,153.318.917.891.619,506.611.750.058.322,53.676.508.401.327,198.466.151.216.539
tRNA-iMet-CAT-1-2,181.781.885.163.806,-401.369.449.083.011,521.421.667.164.349,537.581.163.770.391,198.514.685.036.638
ENSG00000147655,140.993.707.203.113,208.363.861.003.183,540.036.917.666.217,538.418.739.290.538,19.857.102.308.593
ENSG00000234948,606.393.451.163.714,814.186.642.482.645,901.397.671.469.944,54.013.731.133.905,198.951.720.217.235
ENSG00000271207,181.777.026.363.706,220.282.583.329.988,937.482.216.051.742,541.752.897.657.695,198.976.871.345.619
ENSG00000259479,183.342.053.634.055,204.049.705.780.123,536.974.241.482.409,541.854.775.158.612,198.976.871.345.619
ENSG00000198542,242.549.365.127.452,-217.540.822.070.628,739.917.009.954.386,542.264.828.077.269,198.976.871.345.619
ENSG00000204131,503.264.787.270.589,-97.840.739.879.945,322.119.160.155.223,542.952.012.665.804,198.977.154.780.737
ENSG00000145217,14.163.143.672.161,227.553.656.561.666,554.511.846.783.615,544.068.954.406.785,199.114.823.035.766
ENSG00000100867,294.113.369.044.127,187.915.519.323.392,526.239.494.002.697,544.701.444.278.191,199.114.823.035.766
ENSG00000105967,240.587.979.671.473,-189.173.256.098.678,647.796.538.563.263,546.320.241.171.783,199.254.301.058.092
ENSG00000100116,395.282.619.173.046,18.006.515.149.374,832.035.839.510.793,546.457.738.861.541,199.254.301.058.092
ENSG00000234645,218.431.343.015.161,151.508.596.394.393,585.844.389.745.502,549.529.116.174.868,200.122.487.684.385
ENSG00000137462,31.435.803.276.536,-173.978.177.767.008,597.605.107.444.234,553.914.492.919.243,201.466.415.567.666
ENSG00000115616,303.338.798.049.865,184.781.507.365.744,524.268.623.850.612,5.558.263.869.777,201.908.462.477.563
ENSG00000204850,927.403.637.233.336,-157.285.688.561.177,555.273.834.222.635,558.039.013.902.302,202.389.125.951.839
ENSG00000176845,348.644.155.712.825,-153.779.675.707.718,527.294.125.475.167,558.545.952.675.146,202.389.125.951.839
ENSG00000166917,446.247.623.704.009,84.626.752.840.498,480.083.348.321.972,563.095.964.375.476,203.783.093.824.174
ENSG00000278931,940.990.528.660.321,-179.034.511.295.167,61.650.936.481.088,564.291.672.928.064,203.961.184.723.675
ENSG00000147573,416.165.765.452.194,104.165.420.602.045,486.009.538.069.513,566.554.101.777.987,204.237.090.366.496
ENSG00000178789,149.577.094.815.707,-253.614.709.831.261,865.192.939.534.478,567.077.162.417.263,204.237.090.366.496
ENSG00000131620,330.738.358.240.093,-932.027.767.415.764,38.560.749.013.697,567.168.682.713.638,204.237.090.366.496
ENSG00000184611,141.021.274.294.115,110.581.733.198.513,488.248.251.687.032,567.979.853.889.083,204.275.434.299.463
ENSG00000254211,102.405.791.800.776,161.340.917.031.781,466.893.113.187.556,571.696.694.515.063,205.275.518.664.967
ENSG00000089250,33.425.378.519.436,244.440.150.206.879,568.435.134.352.189,572.471.300.772.429,205.275.518.664.967
ENSG00000170775,650.276.946.019.113,198.955.780.215.332,533.405.815.600.344,573.856.195.578.766,205.275.518.664.967
ENSG00000163563,117.995.865.917.644,-169.761.203.008.576,585.555.625.297.689,574.097.712.372.358,205.275.518.664.967
ENSG00000141506,177.914.288.508.765,-169.573.984.422.985,584.564.474.383.929,574.301.247.541.355,205.275.518.664.967
ENSG00000230735,149.971.286.711.524,-163.008.430.583.697,570.760.446.542.415,575.703.106.942.535,205.349.631.905.309
ENSG00000132938,19.887.771.472.713,28.601.682.830.678,261.915.685.083.723,575.925.385.466.456,205.349.631.905.309
ENSG00000163710,619.037.888.181.742,-266.004.705.148.703,895.653.297.690.857,577.724.342.385.509,205.738.000.455.419
ENSG00000164530,412.478.911.569.459,-329.088.311.472.187,10.788.873.618.779,581.263.676.456.956,206.744.435.007.782
ENSG00000181322,440.030.164.385.641,279.067.140.440.478,164.430.763.279.802,583.352.481.539.838,207.221.254.338.617
ENSG00000122779,12.669.488.018.168,123.004.781.157.426,482.855.786.371.165,584.033.961.620.843,207.221.254.338.617
ENSG00000163046,179.104.954.576.967,182.420.719.042.188,522.808.875.411.803,585.300.298.887.678,207.332.395.465.939
ENSG00000205476,502.880.833.862.938,117.761.228.970.672,454.677.341.500.726,585.777.673.128.894,207.332.395.465.939
ENSG00000288611,29.191.596.506.505,369.648.839.678.304,232.875.188.117.945,592.002.320.485.734,209.280.039.832.201
ENSG00000207349,458.219.928.876.374,118.196.964.708.113,457.283.175.625.006,594.074.744.336.072,209.756.865.880.804
ENSG00000186231,442.593.300.502.224,412.253.951.467.592,581.710.567.265.996,595.693.245.635.645,21.007.245.504.241
ENSG00000287839,612.104.293.152.138,-139.615.638.104.781,482.110.657.851.118,598.664.359.495.966,210.863.699.308.251
ENSG00000139269,808.866.087.290.405,113.225.390.205.359,489.426.197.113.666,599.545.247.862.747,210.917.689.867.055
ENSG00000128578,49.458.438.026.526,277.484.247.793.188,299.470.262.988.627,601.206.358.900.859,210.989.224.515.318
ENSG00000143355,747.995.790.489.976,301.842.758.511.626,693.688.824.099.934,601.608.615.670.795,210.989.224.515.318
ENSG00000237514,129.052.165.837.653,279.038.089.817.359,11.810.818.769.845,601.932.139.761.861,210.989.224.515.318
ENSG00000112414,290.702.179.220.585,14.197.792.344.818,455.218.019.298.489,603.053.932.537.093,211.127.142.468.421
ENSG00000165704,336.125.911.243.889,158.625.893.477.313,700.419.054.141.372,606.667.177.422.197,212.035.042.325.417
ENSG00000103740,183.480.704.012.984,457.084.369.848.838,355.071.579.245.225,607.110.132.227.459,212.035.042.325.417
ENSG00000177173,230.039.835.199.013,-116.249.346.173.182,400.888.200.847.772,608.918.413.740.184,212.410.673.616.131
ENSG00000274021,365.227.410.707.163,-219.366.348.652.744,757.984.369.289.504,610.175.558.129.589,212.593.378.354.093
ENSG00000171148,101.032.767.459.277,713.146.048.556.981,237.433.595.584.034,611.204.200.407.447,212.696.126.787.648
ENSG00000256463,898.339.716.206.735,181.318.131.572.334,522.157.495.366.299,615.769.817.201.382,2.140.280.031.299
ENSG00000212550,299.873.903.908.784,177.182.729.805.151,835.313.030.759.456,617.506.634.662.546,214.374.638.629.915
ENSG00000162374,283.969.529.501.729,167.535.990.483.501,514.085.040.640.814,623.799.815.767.873,216.007.282.965.992
ENSG00000163734,242.392.226.369.339,-234.121.866.760.421,809.567.299.443.388,623.804.019.044.825,216.007.282.965.992
ENSG00000178715,163.156.178.663.983,300.813.803.038.131,140.613.295.590.281,624.587.631.281.662,216.007.282.965.992
ENSG00000139318,104.720.108.435.049,-165.090.229.106.063,574.072.559.410.011,62.519.011.455.936,216.007.282.965.992
ENSG00000283709,422.320.089.776.586,252.917.532.433.933,173.965.925.713.237,62.614.323.183.046,216.079.047.670.255
ENSG00000288621,154.484.127.667.912,422.240.015.599.135,229.112.583.455.096,627.961.531.310.723,216.448.856.951.668
ENSG00000101938,148.090.910.748.885,-276.954.324.768.468,937.833.081.866.865,628.787.840.463.358,216.476.269.826.031
ENSG00000253276,397.918.740.197.777,-121.594.064.566.276,416.469.248.065.636,632.275.108.694.616,217.418.634.055.036
ENSG00000214039,109.365.526.484.883,207.641.214.541.251,539.891.932.572.269,634.476.682.536.992,217.917.180.964.246
ENSG00000255020,125.653.214.558.812,184.705.760.356.412,524.548.809.126.799,636.991.502.530.323,218.386.927.975.444
ENSG00000148513,384.739.960.531.419,-406.307.657.098.748,658.591.218.356.835,637.351.114.486.082,218.386.927.975.444
ENSG00000260198,150.038.023.723.427,420.389.848.166.223,226.286.260.427.399,644.224.148.899.214,220.331.919.747.878
ENSG00000185215,107.512.980.908.528,-161.681.121.213.338,563.891.139.229.112,644.559.610.673.027,220.331.919.747.878
ENSG00000082196,178.029.232.713.553,-187.822.441.076.763,655.528.855.656.806,645.307.713.074.198,220.331.919.747.878
ENSG00000178226,346.836.946.050.739,-181.393.102.259.203,636.662.831.354.878,646.619.002.698.329,220.519.901.767.284
ENSG00000174672,106.613.491.066.927,525.413.021.650.348,195.887.991.804.633,649.005.016.858.811,221.073.530.302.035
ENSG00000113739,192.831.100.677.581,-287.957.627.074.899,972.963.391.593.034,650.042.916.008.334,221.167.183.676.638
ENSG00000175229,189.247.112.811.067,233.302.728.391.998,560.134.290.238.757,651.024.183.715.576,22.124.137.206.972
ENSG00000177822,18.801.426.809.447,-197.742.140.243.922,694.531.325.057.112,654.243.115.863.063,222.074.934.925.509
ENSG00000207322,275.271.956.213.739,131.384.207.267.894,540.350.118.728.766,657.154.776.089.545,222.802.370.167.061
tRNA-Asp-GTC-2-1,105.170.113.539.163,170.276.019.010.368,515.593.020.329.558,658.871.379.284.548,223.123.405.872.669
ENSG00000174899,562.986.868.112.752,-323.742.777.457.663,108.087.654.601.274,661.125.174.129.148,223.625.397.288.865
ENSG00000169427,113.840.768.680.531,119.521.621.142.287,491.562.318.067.411,665.245.344.043.219,224.756.783.602.854
ENSG00000259203,299.870.527.020.045,105.402.395.797.777,486.506.229.086.888,669.523.201.424.978,225.938.749.277.151
ENSG00000105649,22.491.968.924.416,434.679.931.919.199,224.846.777.485.635,674.620.226.945.088,227.394.083.007.956
ENSG00000286172,102.204.743.270.101,139.009.073.610.823,589.823.381.520.706,676.090.300.369.407,227.624.920.175.475
ENSG00000200966,284.110.891.565.494,15.140.764.453.498,666.024.177.567.315,679.280.209.415.811,22.792.203.167.015
ENSG00000172350,58.877.635.790.878,27.787.557.502.958,NA,679.416.634.861.804,22.792.203.167.015
ENSG00000071909,163.194.774.046.868,44.030.711.896.231,390.212.423.466.139,679.644.084.773.819,22.792.203.167.015
ENSG00000118596,126.556.827.289.337,-176.469.178.931.644,619.723.367.752.293,680.661.849.377.665,22.792.203.167.015
ENSG00000200204,185.914.922.059.832,138.697.129.071.606,583.848.952.110.067,680.904.096.268.627,22.792.203.167.015
ENSG00000231424,206.965.108.617.287,-173.047.622.261.267,615.076.015.546.719,684.156.854.192.835,228.716.077.118.755
ENSG00000173826,167.960.224.321.976,640.735.251.728.831,206.177.275.045.858,684.854.267.072.855,228.716.077.118.755
ENSG00000107295,134.570.830.074.087,602.985.065.549.122,182.512.489.777.738,686.316.225.438.529,228.880.860.664.188
ENSG00000171564,32.269.863.304.228,168.436.649.591.362,224.020.229.033.649,687.276.093.393.468,228.880.860.664.188
ENSG00000198382,871.772.804.859.808,-806.644.590.712.224,265.434.306.785.337,68.792.900.841.924,228.880.860.664.188
ENSG00000174804,291.709.628.016.869,-161.892.360.352.946,570.059.111.533.856,688.505.969.708.747,228.880.860.664.188
ENSG00000154839,826.859.731.878.204,771.289.965.375.342,584.054.607.527.807,692.755.265.420.386,230.029.663.619.773
ENSG00000169752,137.384.994.718.955,269.091.490.318.407,229.386.764.593.777,694.050.346.815.845,23.019.601.205.375
ENSG00000242140,189.160.795.037.882,135.278.392.463.296,516.092.762.589.955,696.077.742.121.034,230.475.155.799.116
ENSG00000274330,572.687.444.847.166,105.839.659.889.885,486.637.808.451.613,697.395.350.395.599,230.475.155.799.116
ENSG00000185105,283.649.469.261.692,109.696.602.097.153,488.147.523.256.268,697.552.264.044.463,230.475.155.799.116
ENSG00000130755,131.006.345.954.727,-160.266.845.872.048,564.922.282.495.465,698.072.260.216.724,230.475.155.799.116
ENSG00000166863,168.385.494.932.621,145.667.438.847.497,50.301.317.622.796,699.849.745.382.359,230.799.140.149.531
ENSG00000176601,193.948.105.916.602,136.032.317.262.122,49.888.269.686.147,702.466.305.325.447,231.132.122.079.431
ENSG00000277152,593.951.508.182.142,-174.542.048.605.328,617.162.159.867.301,702.955.653.048.091,231.132.122.079.431
ENSG00000173200,816.809.377.477.892,-150.691.048.990.609,531.357.024.015.966,7.032.514.546.504,231.132.122.079.431
ENSG00000248587,860.371.202.754.756,215.908.722.115.305,119.470.037.140.876,707.623.714.969.321,232.154.035.695.792
ENSG00000181072,430.394.619.819.873,214.295.057.783.569,544.494.644.626.453,708.560.237.008.317,232.154.035.695.792
ENSG00000135333,362.261.128.500.077,261.407.390.434.794,276.053.309.949.773,709.242.556.732.345,232.154.035.695.792
ENSG00000129990,13.656.046.815.302,141.990.467.092.171,501.076.534.239.132,709.564.218.388.546,232.154.035.695.792
ENSG00000138823,167.772.095.446.439,737.025.741.995.437,13.245.843.984.701,712.549.789.251.839,232.638.265.593.055
ENSG00000207947,518.157.579.431.265,446.210.972.383.594,270.187.659.116.298,713.184.475.902.921,232.638.265.593.055
ENSG00000079156,718.194.581.757.249,233.405.215.066.937,150.357.881.991.208,713.451.835.629.315,232.638.265.593.055
ENSG00000139973,465.749.506.933.056,441.918.929.234.434,284.637.768.815.135,714.360.710.914.905,232.653.391.762.166
ENSG00000176194,184.658.529.975.256,-457.434.386.169.707,144.645.567.101.762,715.103.394.715.363,232.653.391.762.166
ENSG00000105538,223.383.671.184.676,-928.683.474.923.503,313.334.376.428.345,718.289.897.256.188,233.428.111.453.614
ENSG00000070759,23.557.516.389.156,120.413.521.871.137,482.838.919.049.464,721.472.544.334.433,234.199.844.514.743
ENSG00000179399,156.612.198.940.536,233.966.430.823.919,559.382.319.264.537,7.244.929.970.263,234.917.259.483.203
ENSG00000172578,149.565.307.791.874,-152.403.820.064.137,539.076.689.550.997,727.870.233.692.306,235.662.907.837.516
ENSG00000172346,281.386.278.775.289,221.604.716.760.431,54.954.735.123.382,72.921.717.512.192,235.662.907.837.516
ENSG00000154229,17.717.782.600.413,181.800.003.310.799,914.897.509.062.243,729.231.503.830.038,235.662.907.837.516
ENSG00000116544,18.879.205.462.606,143.945.823.147.921,501.969.769.667.354,730.799.543.780.644,235.906.650.056.941
ENSG00000125967,691.634.831.535.298,134.033.061.828.254,567.152.719.086.977,733.455.277.126.929,236.426.099.455.316
ENSG00000164932,111.966.793.716.026,-24.744.679.906.111,862.415.999.013.966,734.039.911.376.378,236.426.099.455.316
ENSG00000202317,96.521.848.092.729,164.850.954.880.051,779.794.531.940.254,735.688.871.512.481,236.694.217.618.244
ENSG00000135862,49.215.861.697.287,-158.764.206.672.522,563.571.189.936.842,743.806.542.986.357,238.900.814.441.124
ENSG00000164741,153.818.745.004.826,-138.101.204.938.944,486.561.996.694.908,744.195.651.443.133,238.900.814.441.124
ENSG00000167207,488.949.439.861.352,-123.704.043.456.286,435.414.211.612.904,74.686.254.110.364,2.392.641.335.858
ENSG00000269235,793.807.305.159.152,196.507.063.783.492,101.424.127.816.527,746.978.200.962.982,2.392.641.335.858
ENSG00000183783,809.845.899.864.885,26.009.850.303.265,203.752.524.616.736,751.599.335.625.639,240.478.604.206.579
ENSG00000143318,852.421.589.794.361,79.452.728.421.329,374.089.393.963.711,752.543.842.091.293,240.515.335.110.721
ENSG00000162733,299.604.415.213.962,-183.359.917.506.542,639.472.905.644.683,753.617.133.020.018,240.582.039.694.753
ENSG00000258628,874.301.860.449.015,240.604.862.533.082,565.529.509.436.638,75.447.218.541.886,240.582.039.694.753
ENSG00000211459,244.926.077.579.638,-162.410.179.121.407,401.020.934.612.176,755.242.362.778.477,240.582.039.694.753
ENSG00000198062,670.324.586.684.069,512.755.840.849.114,472.823.630.947.894,760.249.884.704.891,241.911.346.408.621
ENSG00000178966,201.555.971.083.686,116.017.377.221.834,462.105.130.740.603,763.109.114.933.875,242.373.423.495.442
ENSG00000178199,494.556.911.363.888,-130.967.178.770.608,463.446.400.748.854,764.901.655.388.432,242.373.423.495.442
ENSG00000159708,82.952.657.894.368,34.320.714.086.222,570.145.504.368.036,765.076.455.392.751,242.373.423.495.442
ENSG00000125484,998.266.429.326.663,47.320.424.953.261,149.647.429.193.971,767.254.867.215.433,242.373.423.495.442
ENSG00000150722,862.692.088.695.564,224.879.061.127.817,552.120.425.941.113,76.799.783.199.864,242.373.423.495.442
ENSG00000216490,192.148.535.449.286,-207.833.191.029.285,745.479.822.695.166,768.811.165.268.629,242.373.423.495.442
ENSG00000248485,51.710.707.807.085,331.925.771.947.923,124.568.805.705.724,769.793.370.038.103,242.373.423.495.442
ENSG00000169064,180.809.797.543.818,112.325.312.555.025,488.946.342.065.863,770.711.858.389.923,242.373.423.495.442
ENSG00000171574,193.322.740.253.224,782.866.160.878.624,273.008.892.360.372,771.417.691.529.211,242.373.423.495.442
ENSG00000005249,192.318.893.488.654,-202.220.438.188.936,718.366.731.352.456,77.160.649.445.224,242.373.423.495.442
ENSG00000199652,860.498.038.100.598,146.943.245.757.289,64.098.568.935.917,771.695.888.195.989,242.373.423.495.442
ENSG00000139438,201.005.295.645.116,216.376.540.832.478,130.030.699.774.633,771.735.441.859.711,242.373.423.495.442
ENSG00000168243,350.376.731.519.351,216.382.287.232.582,545.551.043.593.928,772.703.249.556.744,242.414.738.075.226
tRNA-His-GTG-1-6,425.573.335.647.997,239.392.135.913.033,168.767.874.532.052,775.447.309.824.148,242.589.608.242.926
ENSG00000277586,377.181.021.949.799,769.861.956.046.549,250.496.145.113.067,776.288.392.686.557,242.589.608.242.926
ENSG00000176769,680.155.654.479.262,245.880.526.425.259,569.460.687.459.858,776.423.647.633.883,242.589.608.242.926
ENSG00000224819,509.313.491.146.083,216.630.672.170.921,545.977.715.253.616,776.608.101.453.825,242.589.608.242.926
ENSG00000146352,89.443.559.497.265,653.278.045.984.226,217.924.806.249.998,778.611.189.441.529,242.801.600.141.122
ENSG00000183036,964.077.862.618.405,125.550.241.534.987,493.942.856.673.291,778.961.943.325.664,242.801.600.141.122
ENSG00000152208,201.939.007.708.736,159.976.335.470.849,509.927.813.561.405,783.119.334.153.508,24.363.899.969.049
ENSG00000078902,154.823.142.605.111,147.381.541.548.838,662.974.131.879.035,7.833.294.732.701,24.363.899.969.049
ENSG00000168807,163.028.278.391.783,-966.185.407.129.692,330.213.610.402.362,78.718.000.759.222,244.574.212.862.629
ENSG00000255987,842.931.435.044.137,-211.177.902.925.048,767.929.787.794.026,789.586.705.941.997,245.044.177.667.454
ENSG00000183831,296.617.578.323.925,340.839.972.976.175,253.985.658.701.053,79.038.328.314.844,245.044.177.667.454
ENSG00000250257,935.849.729.427.254,395.025.999.812.967,175.647.140.509.311,795.101.703.605.904,246.243.677.180.854
ENSG00000196557,162.073.441.649.771,211.105.023.790.688,126.151.937.399.944,796.791.399.586.595,246.274.511.792.891
ENSG00000100604,609.148.091.645.846,101.911.943.539.805,485.230.462.860.695,796.900.414.177.356,246.274.511.792.891
ENSG00000205176,59.970.885.524.384,235.007.303.223.168,41.504.913.324.795,800.235.310.174.743,247.041.759.013.264
ENSG00000228477,118.035.514.576.722,187.387.219.794.326,775.271.751.101.111,805.674.466.902.313,248.223.421.174.021
ENSG00000101198,369.896.744.284.642,13.072.600.524.474,496.214.140.964.237,80.577.562.896.631,248.223.421.174.021
ENSG00000164742,245.739.214.484.212,244.359.519.096.136,195.872.509.118.716,808.782.937.279.757,248.885.348.045.282
ENSG00000177807,278.808.941.704.779,877.239.359.724.139,166.550.757.165.557,813.336.974.777.215,250.021.338.545.513
ENSG00000272779,25.803.416.372.097,-107.470.450.134.018,378.500.785.122.775,817.143.117.811.652,250.925.261.643.265
ENSG00000111145,428.133.033.364.463,-129.966.365.439.618,46.154.317.279.879,824.120.896.200.289,252.536.560.095.841
ENSG00000101000,164.822.931.336.038,-178.490.139.204.041,641.861.235.193.051,824.578.677.069.325,252.536.560.095.841
ENSG00000105251,28.360.676.812.179,154.230.472.855.423,507.124.080.353.671,825.003.871.984.137,252.536.560.095.841
ENSG00000075886,351.603.769.931.942,938.344.767.326.615,18.156.068.698.097,827.190.090.260.036,25.293.867.443.521
ENSG00000160963,983.808.905.524.082,246.861.715.967.824,188.205.212.429.355,828.498.956.217.812,253.008.063.426.336
ENSG00000112079,718.654.472.287.017,-92.189.009.520.249,315.088.814.450.076,829.840.313.029.301,253.008.063.426.336
ENSG00000184557,844.016.286.579.409,-182.860.494.194.214,891.578.156.989.836,830.414.502.539.705,253.008.063.426.336
ENSG00000063245,137.875.495.450.339,836.379.465.499.023,301.132.699.054.635,830.908.225.410.072,253.008.063.426.336
ENSG00000171517,397.023.260.575.117,199.800.089.489.521,533.751.090.476.351,832.029.295.540.668,253.076.396.755.306
ENSG00000273489,928.598.666.243.133,-207.763.474.444.938,760.303.050.407.457,832.878.717.071.071,253.076.396.755.306
ENSG00000091106,583.064.862.693.861,-213.954.718.974.596,767.868.762.717.305,837.206.773.734.734,254.125.130.440.026
