gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000095539,254.498.439.256.725,-225.451.968.861.726,955.363.377.958.712,610.654.519.272.187,28.633.892.318.897
ENSG00000228526,180.097.325.892.048,134.321.588.038.652,605.511.370.239.559,610.976.783.198.743,286.449.455.012.442
ENSG00000161618,254.147.094.275.532,-820.725.673.810.354,311.786.604.812.701,612.084.476.535.379,28.692.814.294.464
ENSG00000286548,146.498.927.687.329,196.398.177.587.916,999.582.252.924.922,613.137.509.616.073,28.738.107.573.339
ENSG00000287092,660.900.942.307.678,273.843.139.924.724,15.601.655.279.298,613.645.171.220.631,287.486.688.565.738
ENSG00000088826,22.012.373.098.502,163.316.744.812.749,841.846.309.233.917,613.667.335.761.387,287.486.688.565.738
ENSG00000232386,125.840.831.451.169,275.387.649.098.147,16.983.248.155.536,613.681.293.509.111,287.486.688.565.738
ENSG00000162650,179.758.995.793.777,150.084.246.108.766,723.448.837.683.515,613.841.087.013.958,287.486.688.565.738
tRNA-Leu-AAG-5-1,328.404.176.751.592,-199.010.463.508.627,8.402.987.296.604,613.896.124.236.984,287.486.688.565.738
ENSG00000143772,124.729.483.992.956,158.648.580.426.869,801.398.386.694.709,613.913.014.838.059,287.486.688.565.738
ENSG00000145113,403.060.463.854.708,217.106.868.401.492,19.191.970.196.488,613.970.816.154.442,287.486.688.565.738
ENSG00000163637,11184372.43.00,151.727.635.074.084,740.071.718.330.799,614.189.863.636.519,287.548.578.307.904
tRNA-Asp-GTC-4-1,656.814.926.311.729,-191.237.196.662.333,80.090.857.262.848,615.638.754.115.882,288.186.151.339.778
ENSG00000260266,925.937.773.834.888,284.598.500.506.307,206.745.034.305.196,616.088.775.873.828,28.833.935.496.848
ENSG00000160710,492.137.068.167.243,-878.512.370.970.204,336.174.739.540.069,616.140.259.121.468,28.833.935.496.848
ENSG00000168959,122.267.765.790.483,530.351.703.254.902,452.239.912.303.737,616.530.353.671.858,288.469.826.975.313
ENSG00000236283,596.337.209.935.925,-196.276.849.610.499,825.267.650.324.745,616.593.361.284.091,288.469.826.975.313
ENSG00000229558,684.458.764.858.606,590.441.414.761.377,324.529.797.487.664,616.856.800.603.117,288.552.290.841.763
ENSG00000236700,388.962.997.504.576,19.649.670.735.086,320.669.049.491.965,617.896.308.641.888,288.997.708.295.132
ENSG00000272994,709.416.288.879.787,930.943.500.718.381,369.313.758.181.168,617.985.408.952.915,288.998.007.833.697
ENSG00000136982,626.701.156.586.893,995.440.601.310.971,400.382.612.938.834,618.071.570.228.018,288.998.007.833.697
ENSG00000138685,720.938.507.721.627,153.704.940.791.396,75.789.260.465.257,618.277.028.273.679,289.053.243.444.333
ENSG00000231995,122.826.475.832.271,273.926.195.732.733,165.671.053.720.526,618.666.965.448.096,289.194.697.872.221
ENSG00000184709,301.856.863.747.891,592.860.431.491.349,130.300.457.137.061,619.014.798.561.244,289.316.433.668.133
ENSG00000169733,442.628.282.880.693,-785.782.898.719.347,297.973.297.492.092,61.967.106.303.559,289.582.270.033.574
ENSG00000196653,215.472.349.263.623,794.850.344.698.619,308.291.926.951.289,620.503.894.657.457,289.930.532.371.002
ENSG00000007202,394.153.370.342.672,648.469.234.000.915,246.326.511.503.559,620.921.666.970.022,290.084.787.250.638
ENSG00000181444,579.987.351.932.746,-125.599.270.074.041,500.733.472.885.211,621.707.315.968.538,290.410.840.510.283
ENSG00000027644,174.089.627.535.122,233.558.875.029.052,155.439.064.620.446,622.432.758.291.007,290.708.682.085.965
ENSG00000231440,588.656.661.289.391,-221.182.414.114.799,96.803.679.153.812,62.300.250.558.518,290.933.732.151.093
ENSG00000265296,479.459.927.747.958,32.025.219.350.842,292.962.738.031.267,623.195.148.704.629,290.972.871.233.294
ENSG00000274678,130.692.051.617.373,250.539.695.289.072,390.042.587.393.808,623.262.132.037.479,290.972.871.233.294
ENSG00000182584,19.906.124.486.252,564.607.238.109.904,117.224.859.580.928,624.854.668.961.447,291.675.215.662.444
ENSG00000115274,501.069.831.302.416,994.066.373.043.883,399.366.899.106.589,625.413.177.831.775,291.855.780.280.668
ENSG00000100567,861.209.405.726.533,-101.802.304.187.316,395.278.926.078.898,625.461.001.700.173,291.855.780.280.668
ENSG00000174482,733.591.229.320.983,10.862.806.213.623,20.311.549.517.544,625.506.013.689.143,291.855.780.280.668
ENSG00000257277,904.509.156.186.088,283.481.842.838.129,205.362.511.906.846,625.769.819.462.977,291.935.023.569.265
ENSG00000212743,490.099.364.759.262,158.566.424.443.731,779.066.434.166.925,625.852.243.881.422,291.935.023.569.265
ENSG00000106268,951.017.324.993.861,147.277.128.348.481,698.981.783.752.423,626.103.525.941.919,292.011.085.087.749
ENSG00000073350,403.059.805.645.954,-145.201.252.128.009,589.064.329.458.636,626.232.294.987.133,292.025.885.242.784
ENSG00000270069,125.798.323.209.104,179.252.685.162.602,102.608.021.149.636,626.311.709.769.948,292.025.885.242.784
ENSG00000187866,430.467.275.088.652,-470.977.988.198.992,174.757.885.608.215,626.599.627.694.782,292.118.981.361.934
ENSG00000090615,293.794.425.481.393,557.819.884.798.626,20.812.109.345.967,626.739.331.083.767,292.133.834.719.482
ENSG00000129968,101.965.755.534.369,845.901.173.291.499,332.670.837.182.732,626.808.004.283.311,292.133.834.719.482
ENSG00000171566,976.914.280.598.214,-432.806.943.635.675,160.236.262.555.592,626.898.597.574.821,292.134.922.986.437
ENSG00000111684,610.810.199.450.642,-144.683.772.413.972,587.258.184.027.734,6.270.598.360.361,292.168.926.981.911
ENSG00000118640,328.911.921.973.881,-175.254.533.120.662,728.797.031.343.504,627.227.036.061.969,292.183.445.747.189
ENSG00000177106,51.383.783.755.629,-167.892.857.394.671,694.422.609.579.922,627.369.992.275.448,292.183.445.747.189
ENSG00000100811,209.685.724.058.685,-556.388.855.404.763,207.551.229.593.097,627.408.325.728.602,292.183.445.747.189
ENSG00000163884,997.822.393.154.302,-158.051.004.715.582,648.930.379.402.619,627.444.088.329.614,292.183.445.747.189
ENSG00000164749,152.457.059.763.978,-276.718.171.042.186,118.165.460.446.934,627.614.986.125.739,292.221.916.454.663
ENSG00000166848,176.881.053.473.619,101.280.888.240.634,414.122.976.734.434,628.128.984.847.879,29.242.010.405.717
ENSG00000260862,139.451.318.288.356,222.097.809.788.959,125.652.085.160.803,628.353.043.557.006,292.451.887.828.084
ENSG00000201938,107.543.561.492.779,-183.316.203.460.369,779.828.462.371.852,628.373.965.629.405,292.451.887.828.084
ENSG00000278668,409.397.232.165.073,174.144.354.713.568,922.640.100.268.817,628.659.909.428.017,292.543.835.260.331
ENSG00000161904,822.987.516.165.887,603.464.164.794.894,227.768.638.055.911,629.045.849.878.006,29.268.228.325.783
ENSG00000241717,334.432.959.674.857,203.576.574.571.018,130.813.277.320.167,629.417.251.349.821,292.772.875.099.611
ENSG00000261168,604.959.794.678.738,15.174.793.172.733,302.967.135.863.643,62.941.745.595.433,292.772.875.099.611
ENSG00000250366,257.328.527.973.966,40.485.594.175.468,324.385.391.144.994,629.754.589.260.339,292.888.533.153.256
ENSG00000166343,187.660.965.652.665,322.706.251.143.692,984.523.204.456.795,630.201.288.978.044,293.055.109.092.066
ENSG00000236466,127.705.860.529.745,271.548.307.279.771,172.110.276.010.095,631.009.928.103.408,293.389.923.026.026
ENSG00000113407,141.397.980.190.486,-101.026.899.256.508,39.290.100.971.976,632.033.657.527.407,293.822.869.713.121
ENSG00000235683,272.682.295.969.006,117.967.012.535.831,49.154.232.263.806,632.118.626.956.838,293.822.869.713.121
ENSG00000170091,130.882.509.417.971,45.504.271.687.843,117.859.331.348.462,633.111.251.535.529,294.242.943.356.164
ENSG00000273230,50.887.928.523.943,12.562.441.553.186,545.576.794.911.919,633.714.652.750.772,294.482.030.128.465
ENSG00000157890,696.316.502.721.594,100.219.659.673.305,18.615.479.115.946,633.849.969.745.852,294.503.565.392.865
ENSG00000270533,604.732.240.914.833,1.483.877.117.985,703.202.593.126.394,634.042.730.189.926,294.551.780.621.566
ENSG00000172780,945.334.643.710.304,-101.872.822.520.357,396.926.221.615.382,634.233.330.518.882,294.598.978.952.779
ENSG00000247416,423.888.468.672.987,-13.187.360.760.933,529.245.798.696.692,634.437.769.045.497,294.642.506.426.998
ENSG00000270039,170.813.040.279.919,170.598.800.482.988,817.982.371.774.814,634.525.473.283.996,294.642.506.426.998
ENSG00000197520,183.829.361.213.473,314.955.814.808.979,155.777.616.671.604,6.346.819.750.433,294.642.506.426.998
ENSG00000069696,22.925.121.852.457,178.195.077.361.047,914.781.045.217.392,634.683.102.968.125,294.642.506.426.998
ENSG00000037749,613.316.473.624.493,-568.747.667.633.529,212.677.647.622.889,634.865.820.758.489,294.686.000.099.649
ENSG00000237645,432.025.097.467.453,315.628.482.633.414,275.429.844.569,635.134.495.125.636,294.769.374.490.445
ENSG00000103811,112.237.105.332.767,-126.325.845.807.536,504.391.398.810.323,636.776.704.385.476,295.490.101.151.819
ENSG00000259577,213.423.622.750.779,216.672.707.675.947,140.306.160.361.998,636.897.562.494.095,295.504.756.357.647
ENSG00000138018,150.145.128.570.075,-123.041.922.153.991,489.916.520.735.988,637.048.461.422.099,295.533.343.701.072
ENSG00000177627,216.354.505.456.363,409.144.829.406.011,130.720.451.526.221,637.320.583.866.592,295.618.151.989.689
ENSG00000101203,716.059.542.284.015,150.712.476.503.354,297.025.618.779.056,637.493.119.079.546,295.656.749.916.393
ENSG00000151779,328.165.693.693.214,697.637.042.814.249,267.073.837.788.556,637.637.741.377.382,295.682.393.381.778
ENSG00000255624,164.095.452.252.093,271.808.666.039.244,232.974.306.495.118,638.500.901.445.712,296.041.179.967.125
ENSG00000091129,586.248.990.682.689,420.851.558.867.519,15.635.035.596.754,638.757.195.913.165,29.611.853.199.896
ENSG00000172339,220.978.082.975.172,-51.791.023.447.162,193.210.227.314.133,639.125.238.543.146,296.247.659.932.476
ENSG00000227542,150.359.856.106.459,149.077.579.202.439,65.520.604.489.969,639.301.708.233.351,296.287.966.151.273
ENSG00000232300,722.586.583.406.068,145.369.710.296.459,682.228.961.351.238,639.656.665.558.876,296.410.970.600.571
ENSG00000279685,324.865.384.934.033,218.765.502.668.847,234.712.803.079.919,639.794.020.483.149,296.433.119.792.724
ENSG00000222872,237.633.735.926.208,-123.930.605.235.024,497.171.380.951.118,63.993.483.876.329,296.456.867.222.742
ENSG00000237232,596.985.675.215.969,204.946.259.139.358,156.440.956.032.775,641.048.666.090.639,296.885.433.970.041
ENSG00000259920,360.962.589.545.484,305.087.209.357.767,245.962.945.658.663,641.072.231.973.725,296.885.433.970.041
ENSG00000240731,273.017.770.104.363,142.030.608.736.722,640.057.093.635.032,641.129.027.799.955,296.885.433.970.041
ENSG00000188026,568.353.544.740.618,159.240.886.275.859,816.631.006.395.477,641.248.808.769.925,296.899.364.530.487
ENSG00000164976,120.542.166.185.013,-232.336.407.204.733,995.227.120.373.618,642.443.819.997.673,297.382.163.204.802
cluster_428,11.229.942.667.411,209.019.683.935.222,104.647.939.344.151,642.546.534.393.551,297.382.163.204.802
ENSG00000259721,859.799.487.413.433,-205.923.208.110.226,887.885.776.647.449,642.561.097.051.584,297.382.163.204.802
ENSG00000065809,169.459.504.578.685,-155.072.835.249.051,638.021.450.483.321,643.240.859.348.621,297.638.069.240.718
ENSG00000121905,100.142.286.889.444,794.572.111.991.529,183.978.051.037.149,643.293.881.374.046,297.638.069.240.718
ENSG00000101444,202.379.987.931.693,-123.075.960.071.707,490.580.974.175.377,643.412.085.148.138,297.651.153.297.042
ENSG00000285919,664.185.026.324.372,29.603.010.622.353,491.389.023.374.718,643.845.049.030.917,297.809.825.641.746
ENSG00000236554,53.896.077.684.276,-204.207.689.611.715,888.214.209.273.529,644.448.764.084.941,298.047.423.378.672
ENSG00000198355,104.559.579.823.523,14.093.242.757.573,658.703.798.703.394,644.737.397.982.609,298.110.116.138.354
ENSG00000154016,999.864.487.921.675,-136.702.226.209.725,553.141.533.988.501,644.764.447.563.286,298.110.116.138.354
tRNA-Gln-TTG-4-1,12.042.071.485.754,-172.628.561.859.356,731.453.722.661.721,645.113.775.377.139,298.229.971.577.979
ENSG00000144644,204.204.760.706.421,496.114.357.069.348,153.225.355.621.683,645.241.216.939.855,298.247.231.960.749
ENSG00000172782,300.726.247.643.849,-13.612.565.750.471,10.284.405.066.067,646.357.581.980.775,298.681.946.012.969
ENSG00000243244,448.666.118.414.127,177.212.834.984.292,102.548.753.339.324,64.636.216.897.006,298.681.946.012.969
ENSG00000143702,228.645.238.266.404,110.992.744.998.806,468.214.113.856.378,647.780.112.218.718,299.295.389.648.794
ENSG00000237640,491.852.102.652.791,317.387.593.443.216,30.602.033.829.696,648.214.793.281.366,299.454.426.484.483
ENSG00000099282,357.806.112.545.308,1.549.721.488.152,777.761.455.306.401,648.673.555.998.168,299.583.910.232.632
ENSG00000267251,713.107.915.041.551,273.054.628.299.528,16.471.450.882.025,648.676.098.077.725,299.583.910.232.632
ENSG00000279179,114.526.802.227.657,209.721.018.407.309,10.631.030.742.663,649.009.842.074.128,299.696.230.087.244
ENSG00000268401,340.832.763.895.617,17.339.814.429.545,91.074.560.271.105,649.158.812.674.273,299.723.206.856.165
ENSG00000030582,147.476.202.046.478,-121.834.193.385.828,485.670.110.138.387,649.399.320.251.254,299.792.433.756.158
ENSG00000234418,102.403.053.356.612,263.081.135.176.632,14.228.289.641.439,649.579.023.520.399,299.833.575.213.014
ENSG00000231711,106.151.203.542.607,122.695.502.111.382,53.471.677.922.984,651.273.758.137.534,300.573.917.935.755
ENSG00000251151,863.227.324.448.134,103.548.841.580.296,19.886.855.089.976,651.770.773.031.441,300.755.325.534.381
ENSG00000257542,121.752.302.901.546,259.566.202.618.458,327.277.220.294.807,651.859.852.637.634,300.755.325.534.381
ENSG00000272159,170.627.183.310.233,216.290.726.290.395,130.372.807.255.256,652.054.712.557.302,300.755.325.534.381
ENSG00000174669,23992573.51.00,189.065.267.268.852,254.880.886.378.869,652.130.114.104.325,300.755.325.534.381
ENSG00000181350,101.528.528.718.234,191.300.670.956.478,12.409.394.513.333,652.201.873.766.523,300.755.325.534.381
ENSG00000285774,456.318.973.485.154,70.165.756.263.613,140.432.920.271.171,652.278.602.905.334,300.755.325.534.381
ENSG00000233929,142.874.849.672.199,-224.869.195.328.769,974.314.545.583.324,652.302.864.655.989,300.755.325.534.381
ENSG00000227117,373.356.317.869.179,-369.672.152.394.361,155.682.404.792.191,652.737.569.946.794,300.913.837.955.973
ENSG00000134627,14.588.835.165.728,155.837.573.432.501,782.828.141.146.117,65.294.370.616.515,300.966.949.924.334
ENSG00000108405,153.888.155.515.644,194.311.742.186.174,240.381.021.545.601,653.480.469.395.075,301.133.698.770.359
tRNA-Ala-TGC-3-1,2032694.47.00,-181.921.579.830.547,768.509.388.200.256,65.348.741.941.616,301.133.698.770.359
ENSG00000281406,277.661.914.040.201,212.199.784.362.273,146.654.114.726.394,65.383.632.453.153,301.252.538.168.063
ENSG00000197454,623.071.826.622.806,514.654.452.786.667,321.513.454.777.593,655.074.467.327.576,301.744.398.642.777
ENSG00000240890,646.781.604.650.309,296.899.562.558.264,469.861.266.638.672,655.086.177.838.972,301.744.398.642.777
ENSG00000179431,117.063.946.643.365,189.016.440.175.838,1.206.865.410.815,656.024.158.796.378,302.132.719.115.574
ENSG00000121742,879.483.069.180.489,512.160.595.372.958,122.252.736.547.298,656.111.777.946.449,302.132.719.115.574
ENSG00000286319,144.641.850.604.176,177.968.148.433.133,86.574.943.026.861,656.286.538.307.701,302.171.156.182.848
ENSG00000128567,693.676.096.031.164,129.858.607.608.095,585.638.682.043.804,656.837.145.176.357,30.236.569.102.341
ENSG00000242588,333.909.036.697.138,717.346.906.040.621,276.675.914.536.101,656.891.747.477.141,30.236.569.102.341
ENSG00000260086,204.900.902.246.399,-150.488.712.066.463,62.292.910.619.301,657.139.895.884.032,30.243.785.530.814
ENSG00000275437,426.075.083.455.468,192.721.050.908.927,118.932.973.429.003,658.512.807.320.268,303.027.581.291.546
ENSG00000156413,336.216.438.688.997,-262.529.547.696.349,113.629.824.578.593,659.024.477.467.744,3.032.208.813.481
ENSG00000199426,724.387.795.735.361,-881.740.735.429.527,340.775.487.025.083,659.282.269.294.848,303.261.832.108.007
ENSG00000279555,154.018.065.270.051,183.845.173.178.207,112.507.915.909.721,659.300.086.670.122,303.261.832.108.007
ENSG00000267575,297.669.992.181.397,135.346.384.571.361,6.233.496.601.452,659.460.603.891.311,303.261.832.108.007
ENSG00000006530,526.999.193.295.862,636.296.767.000.197,242.831.860.732.347,659.479.959.973.847,303.261.832.108.007
ENSG00000169035,319.000.470.877.266,8.043.898.175.132,154.349.149.464.033,659.735.583.065.212,30.332.268.578.273
ENSG00000226520,959.209.149.764.298,256.706.703.972.749,132.860.439.720.974,659.795.570.282.676,30.332.268.578.273
ENSG00000131446,183.196.564.341.603,-100.993.117.720.758,394.752.749.472.126,660.118.959.913.523,303.429.212.236.323
ENSG00000272316,338.396.798.226.897,762.110.372.118.428,29.690.126.661.062,661.305.887.249.227,303.932.586.336.426
ENSG00000186838,942.516.337.685.752,958.935.199.838.965,187.328.605.163.308,661.519.018.770.587,303.935.330.374.567
ENSG00000181915,950.977.269.031.265,134.022.358.171.745,61.507.442.931.882,661.523.163.514.131,303.935.330.374.567
ENSG00000228412,741.155.651.024.153,197.289.325.263.138,136.437.600.792.407,661.587.327.899.925,303.935.330.374.567
ENSG00000008382,204.553.889.780.152,-12.206.641.467.756,488.105.311.140.751,661.818.715.188.952,303.984.229.300.275
ENSG00000231871,64.568.546.366.534,266.573.973.617.702,154.120.745.757.865,661.877.444.280.086,303.984.229.300.275
ENSG00000260711,170.587.401.634.973,193.415.097.940.607,132.781.589.675.475,662.002.915.816.486,303.999.674.161.011
ENSG00000177710,653.910.174.700.162,268.362.871.483.146,158.469.292.459.574,662.456.709.217.544,304.165.863.158.561
ENSG00000130734,364.522.513.064.793,159.125.351.774.127,822.305.702.621.606,662.892.387.545.247,304.323.689.705.238
ENSG00000180398,310.422.759.310.881,-102.705.733.893.106,402.378.108.573.429,663.466.829.711.108,304.545.167.985.545
ENSG00000066382,238.329.101.629.585,181.497.796.816.199,109.586.369.475.093,664.338.439.557.589,304.902.972.120.857
ENSG00000135709,749.246.720.862.264,265.351.420.923.781,676.369.992.563.934,664.618.074.686.154,304.989.023.597.833
ENSG00000205835,549.789.938.106.994,-256.841.167.084.752,111.018.889.219.767,665.147.235.363.379,305.189.541.038.645
ENSG00000267607,618.798.544.143.526,302.312.028.752.196,42.090.558.155.578,665.986.418.702.909,30.553.223.089.489
ENSG00000081189,44.202.393.978.729,195.164.999.273.039,138.839.736.035.729,666.085.617.359.387,305.535.392.663.466
ENSG00000283003,208.074.216.626.972,-292.707.184.545.857,126.699.783.913.088,666.515.371.853.291,305.690.159.461.604
ENSG00000272456,277.214.579.076.663,-261.467.458.482.335,117.871.954.794.455,666.790.088.226.453,305.773.786.648.595
ENSG00000233351,41.870.788.910.179,309.767.668.991.703,270.033.589.822.868,666.979.741.721.783,305.818.388.294.653
ENSG00000214018,758.742.607.628.966,243.372.538.132.446,110.174.283.036.245,667.351.222.086.762,305.946.335.887.421
ENSG00000279674,216.445.011.603.332,436.448.802.547.279,116.461.560.291.047,667.723.323.630.631,306.056.414.694.033
ENSG00000158815,228.265.239.419.353,225.499.885.453.094,177.040.121.262.991,667.776.261.909.457,306.056.414.694.033
ENSG00000187753,135.341.632.260.458,44.583.519.849.924,719.339.931.886.161,668.565.261.212.775,3.063.756.077.273
ENSG00000262766,230.070.804.723.004,137.075.426.928.531,605.578.211.407.342,668.819.348.903.985,306.449.618.614.644
ENSG00000102043,613.705.260.056.825,930.265.833.990.109,372.889.939.031.596,669.577.289.594.518,306.754.439.938.803
ENSG00000264345,122.879.689.687.069,251.597.696.428.059,347.256.685.528.063,670.695.443.245.248,307.224.178.956.791
ENSG00000086061,350.778.594.548.061,-105.302.817.010.414,414.493.550.257.236,671.049.051.124.924,307.343.622.419.192
ENSG00000206938,55.819.213.057.238,-124.821.338.144.365,519.920.018.613.396,671.473.099.965.841,307.495.290.659.509
ENSG00000229212,442.670.895.757.735,207.759.076.036.645,163.476.887.663.852,672.236.049.590.243,307.802.092.148.804
ENSG00000265982,168.271.660.817.312,15.035.208.064.198,677.710.107.743.009,672.798.840.920.508,30.801.717.336.748
ENSG00000253974,571.401.549.649.252,359.870.951.773.581,111.502.629.550.969,672.898.664.827.174,308.020.271.135.105
ENSG00000105254,91.967.477.705.373,111.250.659.541.151,472.882.813.947.501,67.305.750.250.444,308.050.377.943.818
ENSG00000123411,150.858.363.414.991,116.712.764.495.608,503.136.648.416.381,67.328.889.787.137,308.113.680.624.117
ENSG00000253496,177.795.651.824.342,23.161.274.767.444,163.522.692.901.523,673.593.844.319.568,308.210.619.947.162
ENSG00000199595,506.182.540.433.563,251.954.537.022.366,128.316.328.906.355,674.342.181.621.043,308.510.383.022.205
ENSG00000144227,444.470.567.773.679,414.986.362.238.522,114.750.846.519.761,674.797.208.417.615,308.675.892.739.401
ENSG00000286601,123.798.077.003.379,238.797.405.203.908,378.206.608.893.027,675.063.079.184.798,308.754.842.075.678
ENSG00000258033,24.039.155.207.974,202.411.743.411.609,125.323.693.396.119,675.821.983.325.962,309.020.211.169.987
ENSG00000236451,357.455.160.562.727,118.356.053.212.116,227.211.650.864.868,675.830.002.616.174,309.020.211.169.987
ENSG00000270300,418.013.557.462.169,30.922.485.901.829,272.886.899.657.226,676.044.971.562.101,3.090.758.088.219
tRNA-Asn-GTT-3-1,712.244.396.409.072,-196.860.331.588.686,830.482.426.474.796,676.548.262.229.915,309.263.188.507.253
ENSG00000249436,335.699.968.860.165,213.712.624.613.858,179.191.928.074.543,677.132.471.564.075,309.487.500.811.528
ENSG00000204338,268.705.525.723.024,-197.287.917.971.364,846.780.274.661.562,677.523.598.170.399,309.623.513.729.673
ENSG00000162688,318.466.057.662.083,-124.716.736.501.422,577.177.797.372.808,677.621.264.869.659,30.962.539.849.787
ENSG00000143554,306.573.805.656.719,-113.435.391.073.982,450.890.156.537.049,677.932.880.617.063,309.725.028.963.765
ENSG00000139725,11.971.139.780.129,766.818.106.817.506,299.198.595.739.067,678.044.386.077.592,309.733.220.800.004
ENSG00000254791,956.912.830.005.469,196.530.235.640.444,92.446.684.358.554,679.056.464.764.182,310.152.738.839.443
ENSG00000164985,140.908.452.304.373,106.983.380.773.958,449.938.201.823.435,679.264.168.494.707,310.204.801.009.586
ENSG00000118777,696.727.091.149.918,-17.311.536.291.063,728.166.418.054.263,679.957.669.571.553,310.478.671.027.982
ENSG00000163710,316.708.998.083.537,-490.910.049.106.578,63.989.503.246.384,680.052.051.631.997,310.478.936.676.125
ENSG00000165813,135.792.996.316.007,901.682.900.309.381,363.254.247.491.685,68.075.229.113.343,31.073.306.339.618
ENSG00000137727,518.113.418.399.334,148.784.748.668.621,733.561.942.600.248,680.881.771.034.342,31.073.306.339.618
ENSG00000167332,324.988.964.908.721,818.418.997.092.893,206.180.475.355.713,680.890.304.777.188,31.073.306.339.618
ENSG00000229775,161.417.476.203.644,-255.284.234.950.678,137.090.247.588.293,681.228.615.027.399,310.835.275.367.732
ENSG00000263278,216.982.065.059.419,718.543.168.351.348,142.694.177.014.245,681.302.091.478.216,310.835.275.367.732
ENSG00000171045,316.201.577.029.255,751.669.700.077.839,293.460.341.681.186,681.500.183.877.105,310.882.801.630.818
ENSG00000077152,806.449.689.613.659,190.990.497.984.888,12.520.514.271.606,682.079.233.413.064,311.104.073.666.424
ENSG00000255435,245.755.691.464.612,121.905.323.759.068,516.776.951.468.458,682.216.737.607.872,31.111.932.654.694
ENSG00000283196,138.342.431.643.813,157.480.686.561.881,806.878.657.860.462,682.300.662.055.661,31.111.932.654.694
ENSG00000167702,443.945.443.552.706,174.836.301.152.556,101.438.257.659.867,682.569.703.954.786,311.172.968.393.316
ENSG00000260239,169.184.904.385.454,-105.273.178.983.627,419.350.597.141.032,682.686.905.245.072,311.172.968.393.316
ENSG00000206075,933.190.861.036.379,552.321.731.303.945,125.777.664.129.618,68.274.821.638.539,311.172.968.393.316
ENSG00000169154,343.532.600.991.471,329.417.186.795.094,110.002.451.699.396,682.794.341.220.741,311.172.968.393.316
ENSG00000251141,930.216.395.153.233,142.917.748.966.614,679.424.489.319.622,684.350.419.812.636,311.839.191.847.443
ENSG00000183196,511.579.192.334.938,372.500.601.593.811,137.850.832.193.542,684.661.753.209.613,311.938.114.676.369
ENSG00000256594,850.402.495.922.911,134.787.625.141.258,618.218.521.102.483,684.850.901.601.767,311.981.349.339.643
ENSG00000285103,199.041.470.034.481,181.399.510.703.179,954.325.869.940.486,684.996.959.428.413,312.004.945.054.087
ENSG00000184908,886.910.703.087.731,276.227.994.765.913,209.139.195.336.819,686.236.281.692.108,312.526.429.884.546
ENSG00000130270,538.067.918.300.816,12.529.681.279.173,598.867.807.715.343,686.561.684.292.564,312.594.725.811.556
ENSG00000248559,182.357.854.384.227,229.651.609.909.301,165.717.467.889.071,686.575.122.854.988,312.594.725.811.556
ENSG00000231271,107.064.171.238.117,751.153.731.404.041,147.531.826.150.939,687.371.162.324.812,312.914.117.355.952
ENSG00000203499,87.659.377.636.093,201.568.641.178.191,190.700.674.224.954,687.707.372.608.184,31.299.732.372.943
ENSG00000178233,7.408.726.904.302,561.087.787.571.833,270.498.584.341.784,687.743.062.079.803,31.299.732.372.943
ENSG00000162415,313.678.796.274.487,144.078.406.910.968,695.786.939.845.597,688.585.577.476.591,313.337.676.855.584
ENSG00000183662,385.330.835.639.775,284.813.080.474.315,128.792.837.133.714,68.914.887.341.686,313.550.896.358.736
ENSG00000163462,517.565.504.436.788,202.907.820.268.138,225.740.457.755.372,689.434.607.562.846,313.637.788.762.097
ENSG00000229644,101.637.434.039.974,-158.019.776.047.873,659.286.907.289.744,689.808.030.780.044,313.764.543.339.556
ENSG00000287601,179.583.530.897.433,194.339.581.788.491,107.467.217.566.076,690.659.418.915.934,314.108.639.270.643
ENSG00000100078,67.869.709.536.915,244.932.227.243.747,826.739.654.949.164,691.306.431.111.144,314.359.704.214.574
ENSG00000166925,595.739.554.965.061,141.377.364.459.171,674.710.365.709.811,691.564.339.035.174,314.433.786.017.366
ENSG00000122176,11.398.933.021.145,193.653.755.714.501,142.801.754.083.789,69.186.007.439.852,314.525.044.122.937
ENSG00000117724,340.569.310.984.874,256.687.115.055.527,124.229.365.701.122,692.882.623.508.035,314.946.647.049.107
ENSG00000269091,122.683.610.089.972,241.936.995.821.218,378.210.064.942.241,69.319.012.691.324,314.965.185.508.897
ENSG00000201448,626.421.605.068.575,189.476.720.184.406,12.953.780.152.922,693.196.207.695.795,314.965.185.508.897
ENSG00000273245,183.599.833.547.233,157.342.499.371.945,739.209.961.770.743,69.320.887.505.508,314.965.185.508.897
ENSG00000241787,751.803.298.860.604,269.996.161.729.808,177.120.832.983.798,693.500.822.356.045,31.505.458.715.324
ENSG00000234949,777.229.009.913.297,-264.829.119.152.247,116.773.241.469.811,69.364.956.199.731,315.078.914.534.252
ENSG00000164078,705.324.623.673.003,187.069.676.829.434,117.741.799.612.839,693.749.637.369.491,315.079.845.883.478
ENSG00000214402,857.974.379.606.032,196.941.862.714.788,22.430.507.453.775,693.841.992.944.009,315.079.845.883.478
ENSG00000235865,284.392.350.452.716,283.481.845.581.369,217.430.769.425.233,694.117.820.994.891,315.161.863.853.648
ENSG00000267279,430.375.077.695.566,308.359.179.805.309,282.657.199.194.485,694.617.788.141.232,315.343.421.084.363
ENSG00000136770,621.704.347.784.689,-893.529.018.132.646,347.528.299.177.008,694.708.225.542.952,315.343.421.084.363
ENSG00000092054,350.205.583.336.776,102.963.841.557.867,25.276.952.230.514,69.524.783.158.855,315.545.087.420.554
