gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000197037,433.930.625.216.991,459.384.274.893.967,175.763.320.212.777,806.891.771.541.519,307.838.126.516.372
ENSG00000150656,836.335.946.813.563,-549.995.461.908.579,124.514.818.677.158,807.087.420.057.158,307.877.147.026.431
ENSG00000172602,150.991.520.178.572,-183.888.434.764.908,142.634.854.869.832,807.497.875.970.517,307.998.090.945.654
ENSG00000200120,385.697.022.896.124,-992.331.927.941.237,421.916.261.677.949,807.904.192.621.061,308.117.336.513.257
ENSG00000196866,370.275.355.215.615,143.990.716.774.595,607.059.616.638.896,80.802.768.417.244,308.117.336.513.257
ENSG00000206822,545.198.716.661.343,-186.058.685.968.306,201.121.307.967.442,808.090.837.073.647,308.117.336.513.257
ENSG00000276077,787.899.720.894.826,-175.994.734.634.572,230.156.130.879.714,808.363.988.624.632,308.185.849.935.352
ENSG00000280987,19.699.854.404.069,-19.661.605.452.232,212.705.921.054.474,808.854.259.522.815,308.337.113.913.356
ENSG00000144524,394.492.344.277.888,696.411.950.057.072,270.868.728.475.104,809.058.740.601.984,308.375.038.416.715
ENSG00000246331,346.996.109.200.786,17.582.770.824.026,787.172.978.596.991,809.140.787.402.626,308.375.038.416.715
ENSG00000108848,289.026.970.656.932,-743.050.180.079.731,299.134.899.543.443,810.029.234.121.558,308.677.961.006.867
ENSG00000137074,595.231.244.140.291,396.243.142.040.337,151.012.143.695.974,810.337.676.510.219,308.759.816.792.789
ENSG00000133731,675.147.533.718.321,902.473.018.225.134,358.643.594.804.267,810.739.491.877.046,308.877.227.095.941
ENSG00000198053,112.584.638.889.329,-169.960.746.110.368,105.049.394.038.002,811.278.216.796.214,309.046.764.332.698
ENSG00000266875,281.448.166.268.356,-111.116.579.784.774,490.675.746.657.697,812.059.820.913.504,309.288.621.392.147
ENSG00000225032,126.670.999.840.325,-142.703.016.747.138,718.798.877.785.672,81.210.071.086.711,309.288.621.392.147
ENSG00000184992,521.929.273.745.039,-14.768.042.339.777,769.655.976.379.483,81.277.224.438.849,309.508.626.705.925
ENSG00000173153,115.409.005.851.699,-173.693.702.078.857,112.971.568.758.377,813.229.191.945.279,309.646.875.002.351
ENSG00000273249,51.827.851.430.222,148.430.003.241.673,643.388.597.131.381,813.869.108.009.448,309.854.750.808.262
ENSG00000178878,123.927.274.975.946,-159.865.581.610.047,904.943.948.951.696,814.189.846.563.092,309.933.308.370.295
ENSG00000163297,312.604.860.839.151,-167.099.751.719.346,101.696.149.319.026,814.350.727.080.943,309.933.308.370.295
ENSG00000267065,138.563.202.470.429,123.677.590.200.572,514.318.742.132.581,814.390.482.373.025,309.933.308.370.295
ENSG00000181392,543.207.232.776.905,-17.707.560.616.245,23.274.007.990.722,814.451.421.431.613,309.933.308.370.295
ENSG00000170677,108.290.101.430.397,-900.608.850.545.187,374.337.894.505.262,815.085.388.062.971,31.010.617.997.678
ENSG00000259582,437.561.832.662.703,274.707.026.718.456,125.283.195.093.762,815.093.789.609.616,31.010.617.997.678
ENSG00000254788,709.951.189.092.963,944.179.737.610.404,382.488.796.590.641,81.552.760.534.718,310.235.432.149.491
ENSG00000125378,118.919.660.306.742,-126.875.607.846.413,593.142.395.205.563,816.277.163.033.973,310.484.752.265.339
ENSG00000261114,458.974.413.942.734,-159.819.664.003.919,877.131.135.450.305,816.388.116.412.125,310.491.138.991.619
ENSG00000119185,852.465.577.216.538,-128.448.024.028.056,608.033.896.305.372,816.637.184.013.705,310.538.960.539.941
ENSG00000240457,849.600.038.951.087,-150.342.332.645.753,706.988.928.001.512,816.738.574.545.584,310.538.960.539.941
ENSG00000170876,126.717.867.488.322,-109.588.373.549.234,480.682.097.460.629,816.796.386.475.073,310.538.960.539.941
ENSG00000111249,795.683.872.689.549,-849.774.327.135.619,15.777.714.358.641,817.550.366.540.868,310.789.783.102.589
ENSG00000067082,221.218.830.506.803,-151.735.759.720.438,820.284.891.846.198,818.119.823.230.731,31.097.040.981.222
ENSG00000144233,616.797.621.189.812,593.314.355.074.443,229.197.136.618.876,818.531.983.206.719,311.091.212.704.684
ENSG00000138074,526.757.203.866.192,102.815.064.557.681,414.043.625.757.748,819.273.812.578.684,311.337.267.442.313
ENSG00000230102,599.919.118.881.036,172.555.853.410.716,747.502.098.241.293,81.983.629.055.658,311.504.502.365.243
ENSG00000152467,18.302.836.754.898,19.681.865.558.051,869.563.347.137.172,819.972.996.938.942,311.504.502.365.243
ENSG00000256150,671.621.479.350.121,177.458.239.250.289,786.093.620.417.678,819.997.294.999.183,311.504.502.365.243
ENSG00000240342,156.137.017.242.117,-161.624.574.131.006,927.432.419.530.463,820.383.298.085.729,311.615.238.694.607
ENSG00000119335,426.333.060.520.265,-519.390.976.449.312,201.625.070.191.714,821.458.168.430.011,311.987.579.426.528
ENSG00000163995,875.455.120.265.789,-396.130.925.922.169,273.923.417.219.455,821.895.429.876.746,312.117.700.158.422
ENSG00000286802,81.575.880.302.406,118.695.727.977.369,494.713.465.451.316,822.736.268.339.811,312.401.033.075.045
ENSG00000104812,71.669.010.203.229,-188.738.857.171.733,752.781.560.188.744,822.946.334.710.376,312.444.817.970.523
ENSG00000218980,90.445.394.792.596,-149.007.250.219.745,700.799.637.305.456,823.239.805.669.109,312.520.255.032.618
ENSG00000207460,799.330.275.692.696,-164.798.954.912.019,974.895.628.387.666,823.611.585.844.392,312.579.754.763.359
ENSG00000078967,677.760.089.939.298,-147.587.437.976.133,772.809.167.468.993,82.368.041.775.697,312.579.754.763.359
ENSG00000100109,968.324.887.552.074,105.545.648.249.873,426.620.985.510.209,823.680.927.136.176,312.579.754.763.359
ENSG00000092964,637.907.692.491.623,-175.589.561.708.392,127.040.004.240.461,823.959.042.539.011,31.264.931.494.455
ENSG00000157107,116.714.330.770.158,-819.806.532.174.151,33.481.033.147.499,825.683.348.733.231,313.267.549.662.059
ENSG00000235082,491.932.970.961.293,-211.207.765.151.889,108.798.183.941.351,82.586.220.927.243,313.299.361.350.082
ENSG00000266501,365.411.954.739.251,132.151.384.515.287,568.723.737.320.049,826.227.460.792.783,313.401.866.929.498
ENSG00000100099,14210508.35.00,675.675.525.844.361,262.846.363.747.879,826.398.621.397.888,31.343.073.547.244
ENSG00000271320,765.209.577.040.038,-189.958.028.432.156,104.082.465.901.357,827.458.924.322.016,313.796.786.320.807
ENSG00000072506,668.107.275.544.788,-155.126.636.523.781,855.464.837.388.321,827.732.988.565.506,313.864.622.412.132
ENSG00000167378,100.727.619.090.774,-911.909.418.816.158,38.171.418.357.431,828.176.398.441.792,313.996.648.984.933
ENSG00000175745,588.305.405.707.771,-161.043.053.420.759,929.419.438.521.875,828.318.305.548.594,313.999.480.816.733
ENSG00000278001,397.455.792.527.792,228.553.192.149.335,104.610.799.190.485,828.374.320.259.829,313.999.480.816.733
ENSG00000104043,484.903.754.669.886,-128.378.767.337.451,609.098.584.593.727,828.512.856.302.231,314.015.895.674.825
ENSG00000234125,709.285.176.257.012,125.062.426.879.317,526.954.634.756.615,828.971.820.968.388,31.415.373.893.359
ENSG00000286608,579.314.638.142.593,-181.608.583.876.406,896.842.415.855.796,829.418.964.254.939,314.287.071.102.532
ENSG00000199584,764.282.913.893.462,-173.183.117.388.737,885.426.798.833.632,829.648.865.536.563,314.338.063.796.422
ENSG00000258982,553.041.766.656.947,140.235.083.884.221,604.005.348.771.479,829.904.060.482.383,314.398.626.957.101
ENSG00000105341,354.005.222.533.437,-876.114.574.896.056,362.673.577.649.721,830.569.772.867.182,314.614.677.662.521
ENSG00000260459,325.768.843.900.505,-210.674.251.900.963,662.879.534.963.946,831.238.169.920.039,314.831.695.554.139
ENSG00000122386,13.021.802.821.089,-747.935.441.787.795,300.878.847.694.677,831.381.004.648.414,314.849.629.577.085
ENSG00000135469,418.469.630.089.843,-171.967.103.713.009,110.566.136.732.096,83.162.592.251.106,31.490.621.461.736
tRNA-Ala-AGC-6-1,103.746.079.174.105,194.937.651.278.623,858.170.768.333.598,832.126.836.284.505,315.059.711.788.326
ENSG00000183401,207.251.517.142.815,1.118.415.635.402,456.113.795.444.283,832.265.460.590.754,315.076.019.489.317
ENSG00000169154,343.532.600.991.471,396.350.531.135.109,173.485.439.596.114,834.452.826.780.742,315.867.839.631.135
ENSG00000120662,265.807.951.948.161,808.433.301.915.137,319.359.579.294.305,834.996.097.426.103,31.603.720.519.431
ENSG00000202407,378.824.160.966.109,-233.103.532.923.281,111.487.768.044.144,835.318.730.779.304,316.123.032.580.245
ENSG00000146587,568.863.898.060.493,-662.409.126.907.165,263.086.740.533.349,835.449.074.385.312,316.136.077.332.813
ENSG00000238235,371.314.847.562.314,27.350.256.577.256,128.277.334.609.948,835.938.922.243.135,316.271.045.623.996
ENSG00000135678,963.477.655.920.042,-111.958.164.256.037,498.129.382.775.909,835.997.584.053.723,316.271.045.623.996
ENSG00000236869,681.657.068.516.719,117.062.472.741.708,489.696.000.510.479,836.242.357.669.391,316.327.354.615.011
ENSG00000112299,506.916.502.440.265,-515.089.803.279.248,118.345.326.954.396,836.498.799.025.114,316.388.063.765.246
ENSG00000099942,28002557.22.00,-866.471.274.885.714,358.718.549.794.451,837.240.731.877.871,316.632.364.869.147
ENSG00000172007,539.684.585.583.456,-110.767.421.552.411,492.114.444.872.182,837.704.059.418.587,316.771.257.514.547
ENSG00000206669,165.228.601.945.301,-134.825.514.614.452,630.201.922.576.005,838.264.611.347.428,316.946.878.736.041
ENSG00000240002,284.991.385.150.696,193.448.536.710.641,891.635.172.586.379,838.396.288.659.412,316.954.377.992.356
ENSG00000233785,347.010.925.809.339,-254.891.106.999.324,162.818.143.826.994,838.476.690.491.698,316.954.377.992.356
ENSG00000260645,456.122.193.084.024,-135.918.573.924.309,658.857.602.666.679,839.217.571.140.929,317.198.076.464.936
ENSG00000185880,840.538.739.333.088,104.706.110.471.029,424.076.040.234.362,839.458.577.211.325,317.252.803.724.542
ENSG00000220867,194.494.691.331.053,-155.807.252.963.733,813.774.178.166.435,839.577.194.267.616,317.261.269.811.831
ENSG00000130702,863.227.182.603.797,-991.915.131.059.253,424.842.428.166.259,841.704.677.554.184,318.028.761.747.126
ENSG00000140379,262.623.123.160.615,-160.460.748.624.771,875.308.843.548.992,841.909.140.946.228,318.069.569.357.939
ENSG00000134545,210.401.154.279.642,143.510.839.267.101,610.763.040.633.929,842.084.379.771.124,318.099.327.970.822
ENSG00000145354,470.416.088.863.835,-102.606.237.886.306,443.870.187.399.494,842.423.395.812.468,318.190.939.902.867
ENSG00000114737,210.247.159.024.735,-266.996.789.419.653,123.891.955.187.372,844.131.228.530.724,318.799.486.079.167
ENSG00000238754,396.657.638.481.735,164.675.981.740.857,735.820.802.797.449,844.546.793.275.997,318.919.903.361.002
ENSG00000215784,117.587.015.159.194,21.480.506.157.682,967.163.336.780.222,844.666.713.919.467,318.928.663.973.211
ENSG00000211862,230.648.693.076.299,186.369.057.873.229,857.785.628.194.261,844.955.133.007.635,319.001.036.819.255
ENSG00000272333,717.746.212.387.078,862.154.540.606.756,342.725.932.915.047,845.135.771.883.764,319.032.706.835.664
ENSG00000213741,453.907.506.624.281,-105.907.208.270.505,464.388.665.418.327,84.544.796.400.193,319.099.888.080.827
ENSG00000121966,359.815.753.637.403,-152.109.843.712.916,820.379.888.528.574,845.537.839.239.171,319.099.888.080.827
ENSG00000174527,268.072.635.638.822,247.373.674.071.756,111.525.219.567.047,845.607.338.686.297,319.099.888.080.827
ENSG00000278192,834.415.381.151.443,-190.273.550.345.057,109.768.670.714.591,845.717.498.973.658,319.099.888.080.827
ENSG00000219201,109.976.226.820.949,102.808.560.943.497,422.298.512.801.197,845.797.604.726.883,319.099.888.080.827
ENSG00000236511,501.044.059.879.945,168.047.179.209.903,749.110.535.527.646,846.497.429.246.818,319.319.745.496.431
ENSG00000255270,13.071.470.893.417,-187.872.851.603.767,118.918.821.002.932,846.664.440.941.621,319.319.745.496.431
ENSG00000006432,32.277.621.865.152,416.823.808.039.735,544.442.201.697.648,846.670.872.467.791,319.319.745.496.431
ENSG00000158301,740.849.676.472.521,-140.669.021.009.401,713.042.405.431.205,847.897.554.137.515,319.745.813.702.315
ENSG00000111737,529.878.939.491.427,-567.363.567.631.483,222.556.569.493.263,848.567.564.714.484,319.961.885.407.609
ENSG00000197619,497.891.710.137.094,-120.091.130.401.054,553.101.868.226,848.793.463.597.185,320.010.469.570.702
ENSG00000100097,270.687.680.695.124,-143.033.223.018.391,742.669.762.033.031,848.976.812.538.083,320.043.002.362.304
ENSG00000240216,100.095.435.824.244,104.239.026.172.351,805.828.999.230.474,849.292.807.290.116,320.094.686.591.181
ENSG00000234913,178.305.338.628.727,-176.144.902.051.063,104.892.793.800.704,84.939.072.235.253,320.094.686.591.181
ENSG00000287976,351.231.898.367.758,154.594.067.889.554,685.839.983.272.379,8.494.051.397.079,320.094.686.591.181
ENSG00000238942,622.978.544.155.571,-173.136.907.917.244,115.918.118.252.076,84.985.760.279.564,320.228.597.812.632
ENSG00000171443,183.545.883.985.602,-142.673.957.922.992,729.034.323.990.102,850.712.821.033.547,32.051.422.030.119
ENSG00000244335,107.129.342.559.519,-128.656.076.579.952,575.817.824.588.355,850.919.744.074,320.555.553.994.014
ENSG00000135446,612.626.568.405.036,-796.338.941.519.765,325.100.586.792.627,851.345.964.962.128,320.679.481.935.814
ENSG00000254739,538.195.229.382.346,177.246.214.340.054,794.138.517.257.532,851.596.993.137.315,320.683.465.015.986
ENSG00000179899,442.009.339.422.083,133.748.901.828.204,56.232.155.448.376,851.610.804.695.845,320.683.465.015.986
ENSG00000172005,203.262.524.243.253,-802.323.683.361.892,156.051.141.606.775,851.648.299.613.329,320.683.465.015.986
ENSG00000145244,899.061.067.057.743,194.695.313.954.404,860.125.976.281.661,852.696.426.011.762,321.041.470.099.473
ENSG00000238324,953.757.603.282.738,-137.771.203.603.061,632.027.671.162.665,855.512.800.757.657,322.047.750.512.903
ENSG00000126746,443.841.009.887.002,591.804.639.060.769,229.994.626.437.237,855.564.473.370.846,322.047.750.512.903
ENSG00000161533,586.608.471.304.709,-165.393.211.990.865,100.467.917.697.257,855.730.561.968.812,322.073.502.458.162
tRNA-SeC-TCA-1-1,564.657.605.554.949,-176.372.716.378.341,150.702.114.264.606,856.111.349.062.159,32.218.004.592.531
ENSG00000145425,189.607.334.672.099,-12.280.983.811.206,57.473.721.183.575,85.633.770.270.269,322.201.924.224.775
ENSG00000248515,121.376.823.057.534,215.987.919.918.766,974.307.082.270.779,856.364.912.933.198,322.201.924.224.775
ENSG00000231925,159.857.708.825.823,-133.547.898.319.978,654.707.622.639.638,85.667.386.503.722,322.281.392.193.238
ENSG00000172794,116.341.278.380.869,-181.760.511.069.025,139.399.070.648.817,857.937.951.726.616,322.720.123.434.103
ENSG00000170290,497.790.594.719.688,-263.678.770.666.123,107.194.976.023.582,85.850.392.699.326,322.896.184.426.552
ENSG00000219409,152.006.828.517.143,-174.447.105.546.441,101.325.038.623.236,859.024.206.001.061,323.055.020.171.977
ENSG00000231304,507.432.370.520.693,138.488.421.982.085,586.210.089.649.666,859.676.782.174.199,323.263.567.287.171
ENSG00000202402,139.959.647.062.738,-142.859.316.464.842,731.316.869.478.738,859.907.623.236.373,323.313.500.212.043
ENSG00000179935,178.582.002.967.355,176.440.956.624.307,776.370.170.168.083,860.052.097.449.546,323.330.952.699.821
ENSG00000172667,112.757.575.494.562,-121.828.018.229.548,567.077.367.598.413,860.679.320.322.517,323.529.866.715.854
ENSG00000143167,643.411.494.802.938,210.021.374.111.947,958.018.808.785.401,862.094.686.908.063,324.024.965.303.847
ENSG00000233084,11.262.216.745.746,194.906.512.934.902,872.114.754.351.724,863.606.894.486.266,324.549.625.949.688
ENSG00000217929,129.750.896.157.202,95.445.177.376.732,38.466.076.298.399,863.741.137.986.983,324.549.625.949.688
ENSG00000103111,94.217.123.463.126,-14.015.127.285.228,706.594.840.617.156,863.785.866.844.926,324.549.625.949.688
ENSG00000162402,471.381.899.491.671,-107.469.722.844.447,474.090.260.241.011,86.479.616.984.776,324.892.205.817.022
ENSG00000056558,185.934.521.464.127,-106.532.688.975.173,468.108.955.761.937,86.625.767.575.727,325.362.735.512.348
ENSG00000244280,537.471.214.442.578,258.109.757.665.177,11.939.225.487.875,866.331.853.065.429,325.362.735.512.348
ENSG00000108469,444.255.348.273.451,667.447.490.999.583,261.461.982.427.597,866.344.640.564.814,325.362.735.512.348
ENSG00000163380,348.652.929.485.148,-434.627.761.679.324,116.564.651.136.925,866.732.245.070.445,325.471.233.902.208
ENSG00000049246,156.946.106.886.204,-859.021.322.668.463,356.778.020.808.204,867.615.666.183.414,32.576.587.311.241
ENSG00000118922,128.099.951.071.133,-126.616.187.070.652,603.450.183.901.302,86.826.496.150.174,32.594.880.671.514
ENSG00000238713,138.069.066.988.892,-121.634.600.988.306,54.067.240.131.882,868.300.575.661.367,32.594.880.671.514
ENSG00000067057,204.307.199.667.492,19.410.192.524.464,858.889.407.106.972,869.382.779.178.915,326.317.902.796.193
ENSG00000178965,696.655.830.886.474,247.614.905.687.726,111.573.465.467.779,869.592.224.156.226,326.359.367.167.396
ENSG00000134986,738.390.517.207.487,-130.906.748.341.872,635.523.989.848.234,869.704.722.229.761,326.364.441.911.963
ENSG00000288548,114.362.655.840.498,127.390.303.865.611,538.439.429.225.676,870.653.601.951.399,326.678.339.733.812
tRNA-Ile-TAT-2-2,673.268.220.218.505,-173.108.975.506.803,111.647.891.713.028,87.073.934.855.355,326.678.339.733.812
ENSG00000214784,208.305.799.269.077,-150.817.382.464.143,776.171.688.962.936,871.926.517.244.421,327.086.518.539.449
ENSG00000135722,10.425.956.944.882,-153.895.924.109.489,844.548.667.597.736,872.254.718.594.432,327.172.416.004.241
ENSG00000252064,481.132.319.956.141,-189.319.385.970.446,922.342.118.675.765,873.081.691.932.388,327.445.356.116.681
ENSG00000175189,702.311.232.885.388,-423.629.418.019.709,814.383.514.728.816,874.679.041.171.856,328.007.127.301.271
ENSG00000248592,214.825.259.442.356,-125.065.159.673.266,575.195.424.098.154,875.885.765.273.105,328.422.301.843.477
tRNA-Ser-CGA-4-1,899.502.921.760.061,-175.282.100.902.339,128.959.681.497.305,878.351.499.951.571,329.274.996.900.112
ENSG00000256436,104.470.399.428.681,-603.580.416.027.254,238.536.792.885.344,878.359.578.071.628,329.274.996.900.112
ENSG00000125735,113.045.706.437.572,-153.601.752.207.505,244.232.726.627.599,879.825.432.942.539,329.787.016.322.011
ENSG00000234492,252.772.204.415.067,135.266.860.394.739,573.932.113.139.633,880.104.604.868.829,329.841.089.765.566
ENSG00000174132,337.967.507.246.272,109.749.849.313.792,450.189.903.649.155,880.169.754.608.849,329.841.089.765.566
ENSG00000199489,654.608.681.741.048,-148.486.901.894.382,321.855.229.008.414,880.464.164.769.288,329.904.046.424.834
ENSG00000141570,890.972.905.290.736,101.355.795.510.339,412.345.598.009.269,880.537.851.818.089,329.904.046.424.834
ENSG00000207582,286.794.485.275.642,-146.799.031.339.622,752.717.671.183.144,881.531.227.536.876,330.201.435.890.713
ENSG00000108518,146.538.434.195.825,-114.641.144.195.793,521.239.457.792.517,88.153.188.577.241,330.201.435.890.713
ENSG00000197928,33.034.278.576.495,121.148.308.585.979,503.568.256.170.284,882.083.365.505.387,330.300.877.348.838
ENSG00000049449,744.127.989.467.335,-104.673.102.959.358,459.664.054.729.811,882.134.053.509.988,330.300.877.348.838
ENSG00000211676,553.650.256.278.637,-223.287.232.948.465,312.314.819.997.692,882.134.778.113.585,330.300.877.348.838
ENSG00000182261,363.262.425.180.504,213.471.824.743.289,990.481.478.957.501,882.236.214.579.157,330.300.877.348.838
ENSG00000232097,774.273.302.115.316,-225.348.238.735.088,173.197.417.870.009,882.298.213.043.175,330.300.877.348.838
ENSG00000142534,891.163.545.484.569,-11.127.151.982.483,498.158.490.996.716,882.883.227.038.003,330.482.364.948.929
ENSG00000199065,111.729.486.256.168,-123.627.048.262.061,24.082.933.693.405,883.488.243.222.398,330.671.297.752.728
ENSG00000170498,509.403.507.904.104,217.981.483.313.761,100.957.309.833.095,883.807.043.897.668,330.753.075.309.065
ENSG00000166289,271.401.554.057.753,-202.049.834.394.887,880.077.215.763.422,884.007.698.757.127,330.790.624.816.358
ENSG00000224041,397.662.706.872.947,-131.919.153.311.151,349.990.808.973.483,885.693.801.470.874,331.383.948.822.201
ENSG00000168710,327.679.584.491.724,-111.878.074.500.483,504.628.862.398.398,885.888.721.825.213,331.419.272.900.664
ENSG00000279593,417.634.257.605.986,131.838.821.704.434,572.865.805.929.645,887.239.725.219.105,3.318.870.413.996
ENSG00000248050,106.072.796.513.492,-304.806.743.488.784,135.691.708.434.634,887.705.350.020.076,332.023.550.494.124
ENSG00000187840,392.179.121.595.264,-179.922.977.986.876,144.645.207.600.988,888.048.074.151.457,332.114.065.975.617
ENSG00000284743,459.232.227.172.197,-840.798.532.881.855,160.012.601.600.922,888.694.683.310.716,332.318.195.594.098
ENSG00000233762,220.535.451.370.902,-117.985.246.050.571,543.175.370.740.083,888.953.261.697.119,332.337.316.928.763
ENSG00000196295,152.783.590.782.619,-556.131.504.358.716,219.413.022.712.514,889.032.809.037.933,332.337.316.928.763
ENSG00000214922,543.957.248.742.292,-106.707.326.146.543,46.858.234.202.539,889.048.181.181.725,332.337.316.928.763
ENSG00000168528,449.015.464.935.565,-17.990.435.273.276,174.646.024.262.933,889.492.669.160.641,332.465.781.828.417
ENSG00000201071,14.923.932.269.355,-163.019.651.488.285,884.365.068.499.902,889.818.820.283.117,332.549.991.839.686
ENSG00000061794,916.723.820.797.562,-10.120.580.821.668,440.327.883.452.285,889.923.398.877.001,332.551.384.344.631
ENSG00000207297,444.575.931.275.989,-162.529.320.442.816,974.899.069.589.415,890.143.661.320.002,332.596.001.001.312
ENSG00000196715,154.467.182.434.125,-120.201.835.895.161,557.203.123.548.085,891.291.772.050.864,33.298.725.234.087
ENSG00000136877,840.441.944.373.159,-1.340.419.018.285,664.722.900.745.697,891.580.048.085.023,333.057.216.557.784
ENSG00000229659,614.838.578.440.253,-17.437.461.267.836,568.066.061.719,892.056.589.019.295,33.319.748.489.264
ENSG00000178982,185.435.884.994.184,-122.136.519.944.234,572.233.908.879.986,893.294.937.504.389,333.600.490.181.488
ENSG00000147408,814.551.817.403.925,-142.867.459.772.966,740.593.268.666.448,893.429.481.301.356,333.600.490.181.488
ENSG00000141013,503.600.927.748.119,108.145.428.254.543,44.383.396.048.618,893.439.051.614.218,333.600.490.181.488
ENSG00000000005,240.981.060.518.895,-390.663.115.248.808,218.166.882.389.097,893.904.496.506.055,33.373.053.484.861
ENSG00000085382,901.374.064.874.191,106.130.487.746.327,434.445.972.363.347,894.041.396.678.724,33.373.053.484.861
ENSG00000137274,665.321.851.178.403,-16.433.811.432.947,100.781.436.353.804,894.090.964.048.227,33.373.053.484.861
ENSG00000095585,168.815.129.717.102,-16.160.237.826.471,954.631.526.193.204,894.687.560.310.034,333.915.422.905.071
ENSG00000117151,557.456.923.105.462,-136.301.743.967.352,679.850.081.723.831,896.264.543.319.956,334.466.127.788.957
tRNA-Leu-CAG-1-6,479.697.135.607.985,-169.107.347.396.523,105.341.951.928.677,896.508.722.236.623,334.519.391.275.664
ENSG00000270091,10.394.613.818.742,-131.559.457.441.102,599.943.806.425.458,89.691.704.111.558,334.619.898.008.535
ENSG00000162972,301.922.997.312.702,-132.348.573.232.607,650.569.969.124.562,896.992.054.889.363,334.619.898.008.535
ENSG00000161643,911.623.696.888.401,-263.683.758.211.402,272.762.575.128.374,897.082.519.074.256,334.619.898.008.535
ENSG00000178631,422.381.132.146.755,100.661.958.515.594,411.227.455.046.288,897.509.069.189.476,334.741.138.417.077
ENSG00000143774,208.615.862.118.849,-627.748.318.973.956,250.123.937.207.716,897.882.996.290.546,334.842.726.981.276
ENSG00000139826,580.565.744.547.967,-776.916.313.308.076,31.833.589.494.477,898.070.483.782.011,3.348.747.725.006
ENSG00000207200,3.798.474.716.643,-146.038.223.535.943,755.272.400.987.877,898.444.288.470.945,334.976.277.341.033
ENSG00000198963,554.542.452.650.793,-111.973.707.808.684,199.038.879.113.755,899.946.940.433.088,335.498.591.450.996
ENSG00000113719,305.329.078.508.925,-134.302.613.757.924,673.477.081.332.831,900.553.044.444.412,335.686.593.799.571
ENSG00000207157,72.208.774.696.606,-171.023.597.315.358,87.419.448.093.456,901.114.264.027.076,335.840.835.026.281
ENSG00000143569,149.444.008.311.399,545.931.468.056.943,213.007.064.138.589,90.119.999.082.565,335.840.835.026.281
ENSG00000157741,206.782.885.896.165,491.698.294.247.467,190.881.479.424.455,901.272.381.011.574,335.840.835.026.281
ENSG00000143157,109.034.199.459.066,-861.265.473.161.904,360.209.610.103.509,901.986.172.415.151,336.068.836.714.319
ENSG00000105122,589.510.802.122.302,-13.386.596.062.961,656.361.253.670.072,902.177.995.453.461,336.102.329.929.753
ENSG00000222078,742.279.868.751.749,-147.700.627.048.184,692.244.181.179.544,902.326.760.937.419,336.119.776.492.888
ENSG00000271982,23562906.29.00,-159.892.599.864.991,940.830.741.540.871,90.270.378.945.734,336.222.238.264.614
ENSG00000128923,135.919.227.796.352,-84.046.040.769.123,350.041.500.905.634,905.635.425.812.951,337.276.062.014.414
ENSG00000134852,199.047.204.892.441,775.305.389.343.663,308.536.409.643.406,905.788.829.258.006,337.295.097.187.504
ENSG00000152137,155.373.694.154.845,-178.730.998.437.977,172.507.985.430.709,906.261.731.452.824,337.403.573.615.693
ENSG00000157837,735.472.765.712.848,767.225.167.400.416,305.247.967.446.354,906.284.785.441.314,337.403.573.615.693
ENSG00000261395,372.392.604.965.091,-251.299.378.039.317,175.314.637.866.308,90.646.756.328.032,337.433.522.596.582
ENSG00000168939,147.759.538.068.917,-102.942.434.469.176,450.460.532.892.382,907.506.026.600.797,33.778.195.869.889
ENSG00000176871,166.043.538.481.031,-139.207.335.590.412,709.001.274.329.013,908.017.356.876.816,337.878.539.455.106
ENSG00000280128,342.540.849.993.439,-109.039.883.461.491,488.036.416.748.706,908.083.444.194.395,337.878.539.455.106
ENSG00000100593,27595890.06.00,226.608.357.662.876,103.222.291.111.194,908.160.412.511.909,337.878.539.455.106
ENSG00000139287,150.294.185.802.233,190.561.734.957.526,85.540.804.869.992,908.175.379.144.356,337.878.539.455.106
ENSG00000100379,276.799.110.428.154,182.951.537.432.733,81.095.695.129.798,909.112.000.018.951,338.161.264.673.654
ENSG00000168496,311.824.276.258.725,88.832.607.418.239,358.047.147.134.897,909.180.141.757.775,338.161.264.673.654
ENSG00000104044,52.037.189.882.889,206.017.935.484.098,92.735.825.168.246,909.308.026.644.892,338.161.264.673.654
ENSG00000167964,113.672.905.332.842,-159.854.046.121.241,235.754.357.727.153,909.345.524.916.991,338.161.264.673.654
ENSG00000010319,4.557.121.558.561,-179.062.841.849.671,172.092.501.289.547,909.558.817.341.865,338.202.440.719.787
ENSG00000261764,368.969.326.132.909,199.156.212.669.721,917.393.569.743.486,910.320.959.384.156,338.447.663.938.811
ENSG00000142627,244.034.999.881.751,-139.832.304.065.783,714.362.132.558.786,910.675.514.743.499,338.541.312.549.629
ENSG00000181798,237.855.985.736.405,142.559.552.351.246,613.312.939.376.657,910.880.244.284.347,338.561.027.861.129
ENSG00000134531,35.122.237.986.124,-168.331.447.219.584,210.660.793.140.476,910.933.899.188.431,338.561.027.861.129
ENSG00000120438,314.982.375.600.162,75.244.904.942.338,299.156.273.616.763,91.177.032.099.558,338.820.339.056.986
ENSG00000265798,970.651.744.089.535,21.146.822.581.164,96.517.086.230.082,911.837.110.690.755,338.820.339.056.986
ENSG00000271967,543.836.359.962.773,-245.171.352.950.507,156.351.802.399.524,912.076.707.523.586,3.388.711.814.522
